Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2019-07-21;733.0;739.0;740.0;;740.0;744.0;736.0;741.0;738.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-07-22;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;
2019-07-23;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;
2019-07-24;729.0;735.0;737.0;;736.0;740.0;733.0;737.0;734.0;;740.0;730.0;;730.0;;740.0;737.0;739.0;;;
2019-07-25;729.0;735.0;736.0;;736.0;740.0;732.0;737.0;734.0;737.0;740.0;730.0;;730.0;;740.0;737.0;738.0;;;
2019-07-26;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;734.0;738.0;741.0;731.0;;731.0;;741.0;737.0;739.0;;;
2019-07-27;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;738.0;741.0;731.0;;731.0;;741.0;738.0;739.0;;;
2019-07-28;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;742.0;746.0;736.0;;735.0;;746.0;742.0;744.0;;;
2019-07-29;738.0;743.0;745.0;;745.0;748.0;741.0;746.0;742.0;746.0;749.0;739.0;;739.0;;749.0;745.0;747.0;;;
2019-07-30;733.0;739.0;740.0;;741.0;744.0;736.0;741.0;738.0;741.0;744.0;734.0;;734.0;;744.0;741.0;742.0;;;
2019-07-31;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;737.0;740.0;743.0;733.0;;733.0;;743.0;740.0;742.0;;;
2019-08-01;735.0;741.0;742.0;;743.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;;736.0;;746.0;743.0;745.0;;;
2019-08-02;730.0;736.0;738.0;;738.0;741.0;734.0;738.0;735.0;738.0;742.0;731.0;;731.0;;741.0;738.0;740.0;;;
2019-08-03;729.0;735.0;736.0;;736.0;740.0;732.0;737.0;734.0;737.0;740.0;730.0;;730.0;;740.0;737.0;738.0;;;
2019-08-04;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;741.0;744.0;734.0;;734.0;;744.0;741.0;743.0;;;
2019-08-05;732.0;738.0;739.0;;739.0;742.0;735.0;740.0;737.0;740.0;743.0;733.0;;733.0;;743.0;739.0;741.0;;;
2019-08-06;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;744.0;;737.0;;737.0;;747.0;744.0;745.0;742.0;;
2019-08-07;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;739.0;742.0;;736.0;;735.0;;745.0;742.0;744.0;740.0;;
2019-08-08;732.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;739.0;;732.0;;732.0;;742.0;739.0;741.0;737.0;;
2019-08-09;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;736.0;739.0;;732.0;;732.0;;742.0;739.0;740.0;737.0;;
2019-08-10;734.0;739.0;741.0;;741.0;744.0;737.0;742.0;738.0;742.0;;735.0;;734.0;;745.0;741.0;743.0;739.0;;
2019-08-11;736.0;742.0;744.0;;744.0;747.0;740.0;744.0;741.0;744.0;;738.0;;737.0;;748.0;744.0;746.0;742.0;;
2019-08-12;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;741.0;745.0;;738.0;;738.0;;748.0;745.0;747.0;743.0;;
2019-08-13;736.0;741.0;743.0;;743.0;746.0;739.0;744.0;741.0;743.0;;737.0;;736.0;;747.0;743.0;745.0;741.0;;
2019-08-14;737.0;743.0;744.0;;745.0;748.0;740.0;745.0;;745.0;;738.0;;738.0;;748.0;745.0;747.0;743.0;;
2019-08-15;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;;745.0;;738.0;;738.0;;748.0;745.0;746.0;742.0;;
2019-08-16;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;;742.0;;735.0;;735.0;;745.0;742.0;744.0;740.0;;
2019-08-17;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;;744.0;;737.0;;737.0;;747.0;744.0;745.0;742.0;;
2019-08-18;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;;745.0;;738.0;;738.0;;748.0;745.0;747.0;743.0;;
2019-08-19;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;;747.0;;740.0;;740.0;;750.0;747.0;748.0;744.0;;
2019-08-20;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;;746.0;;739.0;;739.0;;749.0;746.0;747.0;743.0;;
2019-08-21;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;;739.0;;749.0;746.0;748.0;744.0;;
2019-08-22;736.0;741.0;743.0;744.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;743.0;737.0;;747.0;743.0;745.0;741.0;;
2019-08-23;730.0;736.0;738.0;741.0;738.0;741.0;734.0;738.0;737.0;738.0;741.0;731.0;740.0;731.0;;741.0;738.0;740.0;736.0;;
2019-08-24;734.0;740.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;743.0;735.0;;745.0;742.0;743.0;739.0;;
2019-08-25;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;738.0;;749.0;745.0;747.0;743.0;;
2019-08-26;741.0;747.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;742.0;;752.0;749.0;750.0;746.0;;
2019-08-27;738.0;743.0;745.0;748.0;745.0;748.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;739.0;;749.0;745.0;747.0;743.0;;
2019-08-28;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;739.0;;749.0;745.0;747.0;743.0;;
2019-08-29;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;749.0;746.0;;
2019-08-30;734.0;740.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;735.0;;745.0;742.0;743.0;740.0;;
2019-08-31;733.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;734.0;;744.0;741.0;743.0;739.0;;
2019-09-01;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;;742.0;745.0;735.0;744.0;735.0;;745.0;742.0;743.0;740.0;;
2019-09-02;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;;746.0;749.0;739.0;747.0;738.0;;749.0;745.0;747.0;743.0;;
2019-09-03;736.0;742.0;743.0;746.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;737.0;;747.0;744.0;745.0;741.0;;
2019-09-04;737.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;746.0;742.0;;
2019-09-05;739.0;745.0;747.0;750.0;747.0;750.0;742.0;748.0;;747.0;750.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;
2019-09-06;741.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;;749.0;752.0;742.0;750.0;741.0;;752.0;749.0;750.0;746.0;;
2019-09-07;743.0;749.0;750.0;754.0;751.0;754.0;746.0;751.0;;751.0;754.0;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;
2019-09-08;741.0;747.0;748.0;752.0;748.0;752.0;744.0;749.0;;749.0;752.0;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;
2019-09-09;737.0;743.0;744.0;748.0;745.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;743.0;;
2019-09-10;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;;743.0;746.0;736.0;745.0;736.0;;746.0;743.0;745.0;741.0;;
2019-09-11;736.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;;744.0;747.0;737.0;746.0;737.0;;747.0;744.0;746.0;742.0;;
2019-09-12;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-13;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;743.0;;
2019-09-14;740.0;746.0;747.0;751.0;748.0;751.0;743.0;749.0;;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-15;737.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;742.0;;
2019-09-16;741.0;747.0;749.0;752.0;749.0;753.0;745.0;750.0;;750.0;753.0;743.0;752.0;742.0;;753.0;750.0;751.0;747.0;;
2019-09-17;740.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;;748.0;752.0;742.0;750.0;741.0;;752.0;748.0;750.0;746.0;;
2019-09-18;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-19;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;;748.0;746.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-20;735.0;741.0;743.0;746.0;743.0;746.0;738.0;743.0;;743.0;736.0;736.0;745.0;736.0;;746.0;743.0;745.0;741.0;;
2019-09-21;740.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;;748.0;740.0;741.0;750.0;741.0;;751.0;748.0;749.0;745.0;;
2019-09-22;744.0;750.0;751.0;755.0;751.0;755.0;747.0;752.0;;752.0;744.0;745.0;754.0;745.0;;755.0;752.0;754.0;750.0;;
2019-09-23;734.0;740.0;742.0;745.0;742.0;745.0;737.0;742.0;;742.0;735.0;735.0;744.0;735.0;;745.0;742.0;744.0;740.0;;
2019-09-24;740.0;746.0;747.0;751.0;748.0;751.0;743.0;748.0;;748.0;740.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-25;739.0;745.0;746.0;750.0;746.0;750.0;742.0;747.0;;747.0;739.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;
2019-09-26;740.0;746.0;748.0;751.0;748.0;751.0;743.0;748.0;;748.0;;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-09-27;743.0;749.0;750.0;754.0;751.0;754.0;746.0;751.0;;751.0;;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;
2019-09-28;731.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;;739.0;;732.0;741.0;732.0;;742.0;739.0;741.0;737.0;;
2019-09-29;733.0;739.0;741.0;744.0;741.0;744.0;737.0;742.0;;741.0;;734.0;743.0;734.0;;745.0;741.0;743.0;739.0;;
2019-09-30;734.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;;743.0;;736.0;745.0;735.0;;746.0;743.0;744.0;740.0;;
2019-10-01;747.0;752.0;754.0;758.0;754.0;758.0;750.0;755.0;;755.0;;748.0;757.0;747.0;;758.0;755.0;757.0;753.0;;
2019-10-02;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;;759.0;;752.0;761.0;752.0;;763.0;760.0;761.0;757.0;;
2019-10-03;749.0;755.0;756.0;760.0;757.0;760.0;752.0;757.0;;757.0;;750.0;759.0;750.0;;760.0;757.0;759.0;755.0;;
2019-10-04;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;;753.0;;745.0;755.0;745.0;;756.0;753.0;754.0;750.0;;
2019-10-05;741.0;747.0;749.0;752.0;749.0;752.0;745.0;750.0;;749.0;;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;
2019-10-06;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;;753.0;;745.0;754.0;745.0;;756.0;753.0;754.0;750.0;;
2019-10-07;743.0;749.0;750.0;754.0;750.0;754.0;746.0;751.0;;751.0;;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;
2019-10-08;741.0;747.0;748.0;752.0;748.0;752.0;744.0;749.0;;749.0;;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;
2019-10-09;747.0;753.0;755.0;758.0;755.0;759.0;751.0;756.0;;756.0;;748.0;758.0;748.0;;759.0;756.0;757.0;753.0;;
2019-10-10;749.0;755.0;757.0;761.0;757.0;761.0;753.0;758.0;;758.0;;751.0;760.0;750.0;;761.0;758.0;759.0;756.0;;
2019-10-11;749.0;755.0;757.0;761.0;758.0;761.0;753.0;758.0;;758.0;;751.0;760.0;751.0;;761.0;758.0;760.0;756.0;;
2019-10-12;749.0;755.0;757.0;760.0;757.0;760.0;752.0;758.0;;757.0;;750.0;759.0;750.0;;761.0;757.0;759.0;755.0;;
2019-10-13;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;752.0;757.0;;749.0;759.0;749.0;;760.0;757.0;758.0;754.0;;
2019-10-14;744.0;749.0;751.0;755.0;752.0;755.0;747.0;752.0;748.0;752.0;;745.0;754.0;745.0;;755.0;;754.0;750.0;;
2019-10-15;738.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;746.0;;739.0;748.0;739.0;;749.0;;748.0;744.0;;
2019-10-16;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;741.0;745.0;;738.0;747.0;738.0;;748.0;;747.0;743.0;;
2019-10-17;729.0;735.0;737.0;740.0;737.0;740.0;733.0;738.0;734.0;737.0;;730.0;739.0;730.0;;740.0;;739.0;735.0;;
2019-10-18;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;742.0;745.0;;738.0;747.0;738.0;;748.0;;744.0;740.0;;
2019-10-19;740.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;;741.0;751.0;741.0;;752.0;;;;;
2019-10-20;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.0;753.0;;745.0;755.0;745.0;;756.0;;;;;
2019-10-21;749.0;754.0;756.0;760.0;757.0;760.0;752.0;757.0;754.0;757.0;;750.0;759.0;750.0;;761.0;;;;;
2019-10-22;750.0;756.0;758.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;;751.0;760.0;751.0;;762.0;;;;;
2019-10-23;744.0;750.0;752.0;756.0;752.0;756.0;748.0;753.0;749.0;753.0;;746.0;755.0;745.0;;756.0;;;;;
2019-10-24;738.0;744.0;746.0;749.0;746.0;750.0;742.0;747.0;743.0;747.0;;739.0;748.0;739.0;;750.0;;;;;
2019-10-25;733.0;738.0;740.0;743.0;740.0;744.0;736.0;741.0;737.0;741.0;;734.0;743.0;734.0;;744.0;;742.0;;;
2019-10-26;735.0;741.0;742.0;746.0;743.0;746.0;738.0;744.0;740.0;743.0;;736.0;745.0;736.0;;747.0;;745.0;;;
2019-10-27;734.0;739.0;741.0;745.0;741.0;745.0;737.0;742.0;738.0;742.0;;735.0;744.0;735.0;;746.0;;744.0;;;
2019-10-28;724.0;730.0;732.0;735.0;732.0;736.0;728.0;733.0;729.0;732.0;;726.0;734.0;725.0;;736.0;;734.0;;;
2019-10-29;724.0;729.0;731.0;734.0;731.0;735.0;727.0;732.0;728.0;732.0;;725.0;733.0;724.0;;735.0;731.0;733.0;;;
2019-10-30;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;745.0;748.0;;741.0;750.0;741.0;;751.0;748.0;750.0;747.0;;
2019-10-31;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;
2019-11-01;738.0;744.0;745.0;749.0;746.0;749.0;741.0;746.0;742.0;746.0;;739.0;748.0;739.0;;749.0;746.0;748.0;744.0;;
2019-11-02;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;;739.0;748.0;739.0;;749.0;746.0;747.0;743.0;;
2019-11-03;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;756.0;759.0;;752.0;762.0;752.0;;763.0;759.0;761.0;757.0;;
2019-11-04;750.0;756.0;758.0;761.0;758.0;762.0;754.0;759.0;755.0;758.0;;751.0;761.0;751.0;;762.0;759.0;760.0;756.0;;
2019-11-05;746.0;752.0;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;;748.0;757.0;747.0;;758.0;755.0;757.0;753.0;;
2019-11-06;743.0;749.0;751.0;754.0;751.0;755.0;747.0;752.0;748.0;751.0;;744.0;753.0;744.0;;755.0;751.0;753.0;749.0;;
2019-11-07;741.0;746.0;748.0;752.0;749.0;752.0;744.0;749.0;745.0;749.0;;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;
2019-11-08;735.0;741.0;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;;736.0;745.0;736.0;;747.0;743.0;745.0;741.0;;
2019-11-09;737.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;;738.0;748.0;738.0;;749.0;746.0;747.0;743.0;;
2019-11-10;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;753.0;757.0;;749.0;759.0;749.0;;760.0;757.0;758.0;754.0;;
2019-11-11;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;756.0;760.0;;752.0;762.0;752.0;;763.0;760.0;761.0;757.0;;
2019-11-12;751.0;759.0;759.0;763.0;759.0;764.0;755.0;761.0;756.0;760.0;;753.0;762.0;752.0;;764.0;760.0;762.0;758.0;;
2019-11-13;739.0;;746.0;750.0;746.0;751.0;742.0;748.0;744.0;747.0;;740.0;749.0;740.0;;751.0;747.0;749.0;745.0;;
2019-11-14;743.0;;751.0;755.0;751.0;756.0;747.0;753.0;749.0;752.0;;745.0;754.0;744.0;;756.0;752.0;754.0;750.0;;
2019-11-15;747.0;;755.0;759.0;755.0;760.0;751.0;757.0;753.0;756.0;;749.0;759.0;748.0;;760.0;757.0;758.0;754.0;;
2019-11-16;757.0;;765.0;769.0;765.0;770.0;761.0;767.0;762.0;766.0;;759.0;769.0;758.0;;770.0;766.0;768.0;764.0;;
2019-11-17;748.0;;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;
2019-11-18;739.0;;746.0;750.0;747.0;751.0;742.0;748.0;744.0;747.0;;740.0;749.0;740.0;;751.0;747.0;749.0;745.0;;
2019-11-19;735.0;;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;;737.0;746.0;736.0;;747.0;744.0;745.0;741.0;;
2019-11-20;740.0;;748.0;751.0;748.0;752.0;744.0;749.0;745.0;748.0;;741.0;751.0;741.0;;752.0;749.0;750.0;746.0;;
2019-11-21;746.0;;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;;747.0;757.0;747.0;;759.0;755.0;757.0;753.0;;
2019-11-22;747.0;;755.0;758.0;755.0;759.0;750.0;756.0;752.0;756.0;;748.0;758.0;748.0;;759.0;756.0;757.0;753.0;;
2019-11-23;751.0;;758.0;762.0;759.0;763.0;754.0;760.0;756.0;759.0;;752.0;762.0;752.0;;763.0;760.0;761.0;757.0;;
2019-11-24;745.0;;753.0;757.0;754.0;758.0;749.0;755.0;751.0;754.0;;747.0;756.0;747.0;;758.0;754.0;756.0;752.0;;
2019-11-25;752.0;;760.0;763.0;;764.0;755.0;761.0;757.0;760.0;;753.0;763.0;753.0;;764.0;761.0;762.0;758.0;;
2019-11-26;755.0;;763.0;767.0;;768.0;759.0;764.0;760.0;764.0;;757.0;766.0;756.0;;768.0;764.0;766.0;762.0;;
2019-11-27;752.0;;760.0;764.0;;765.0;756.0;762.0;758.0;761.0;;754.0;763.0;753.0;;765.0;762.0;763.0;759.0;;
2019-11-28;752.0;;760.0;764.0;;764.0;756.0;761.0;757.0;761.0;756.0;753.0;763.0;753.0;;764.0;761.0;762.0;758.0;;
2019-11-29;748.0;;756.0;760.0;756.0;761.0;752.0;758.0;754.0;757.0;758.0;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;
2019-11-30;752.0;;760.0;764.0;760.0;765.0;756.0;762.0;757.0;761.0;;754.0;763.0;753.0;;765.0;761.0;763.0;759.0;;
2019-12-01;749.0;;757.0;760.0;757.0;761.0;753.0;758.0;754.0;757.0;;750.0;760.0;750.0;;761.0;758.0;759.0;755.0;;
2019-12-02;750.0;;757.0;761.0;757.0;762.0;753.0;759.0;755.0;758.0;;751.0;760.0;751.0;;762.0;758.0;760.0;756.0;;
2019-12-03;749.0;;757.0;760.0;756.0;761.0;752.0;758.0;754.0;757.0;;750.0;759.0;750.0;;761.0;757.0;759.0;755.0;;
2019-12-04;748.0;;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;761.0;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;
2019-12-05;750.0;;758.0;761.0;758.0;762.0;754.0;759.0;755.0;759.0;755.0;751.0;761.0;751.0;;762.0;759.0;760.0;756.0;;
2019-12-06;739.0;;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;747.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;
2019-12-07;739.0;;746.0;750.0;746.0;750.0;742.0;748.0;743.0;747.0;748.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;
2019-12-08;738.0;;745.0;749.0;745.0;749.0;741.0;746.0;743.0;746.0;751.0;739.0;748.0;739.0;;749.0;746.0;748.0;744.0;;
2019-12-09;745.0;;752.0;756.0;753.0;757.0;748.0;754.0;750.0;753.0;758.0;746.0;755.0;746.0;;757.0;753.0;755.0;751.0;;
2019-12-10;743.0;;751.0;754.0;751.0;755.0;747.0;752.0;748.0;751.0;;744.0;754.0;744.0;;755.0;751.0;753.0;749.0;;
2019-12-11;739.0;;746.0;750.0;746.0;750.0;742.0;747.0;744.0;747.0;;740.0;749.0;739.0;;750.0;747.0;749.0;745.0;;
2019-12-12;740.0;;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;749.0;742.0;751.0;741.0;;752.0;749.0;751.0;746.0;;
2019-12-13;735.0;;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;743.0;737.0;746.0;736.0;;747.0;744.0;745.0;741.0;;
2019-12-14;737.0;;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;;739.0;748.0;738.0;;749.0;746.0;747.0;743.0;;
2019-12-15;748.0;;756.0;759.0;756.0;760.0;751.0;757.0;753.0;756.0;;749.0;759.0;749.0;;760.0;757.0;758.0;754.0;;
2019-12-16;752.0;;760.0;764.0;760.0;764.0;756.0;761.0;757.0;761.0;;753.0;763.0;753.0;;764.0;761.0;763.0;758.0;;
2019-12-17;750.0;;758.0;762.0;758.0;762.0;754.0;759.0;755.0;759.0;;752.0;761.0;751.0;;762.0;759.0;761.0;757.0;;
2019-12-18;750.0;;757.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;;751.0;760.0;750.0;;762.0;758.0;760.0;756.0;;
2019-12-19;744.0;;751.0;755.0;752.0;756.0;747.0;753.0;749.0;752.0;;745.0;755.0;745.0;;756.0;752.0;754.0;750.0;;
2019-12-20;741.0;;748.0;752.0;749.0;753.0;744.0;750.0;746.0;749.0;;742.0;751.0;742.0;;753.0;749.0;751.0;747.0;;
2019-12-21;741.0;;749.0;753.0;750.0;754.0;745.0;751.0;747.0;750.0;;743.0;752.0;742.0;;754.0;750.0;752.0;748.0;;
2019-12-22;742.0;;750.0;753.0;750.0;754.0;746.0;751.0;747.0;751.0;;743.0;753.0;743.0;;754.0;751.0;752.0;748.0;;
2019-12-23;745.0;;753.0;757.0;753.0;757.0;749.0;754.0;750.0;754.0;;746.0;756.0;746.0;;757.0;754.0;755.0;751.0;;
2019-12-24;744.0;;752.0;756.0;752.0;756.0;748.0;753.0;749.0;753.0;;745.0;755.0;745.0;;756.0;753.0;754.0;750.0;;
2019-12-25;738.0;;746.0;749.0;746.0;750.0;742.0;747.0;743.0;746.0;;739.0;749.0;739.0;;750.0;746.0;748.0;744.0;;
2019-12-26;738.0;;746.0;750.0;747.0;751.0;742.0;748.0;744.0;747.0;;740.0;749.0;739.0;;751.0;747.0;749.0;745.0;;
2019-12-27;747.0;;756.0;759.0;756.0;760.0;751.0;757.0;753.0;757.0;;749.0;759.0;748.0;;760.0;757.0;759.0;754.0;;
2019-12-28;754.0;;763.0;767.0;764.0;767.0;758.0;764.0;760.0;764.0;;756.0;766.0;755.0;;768.0;764.0;766.0;761.0;;
2019-12-29;749.0;;757.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;;751.0;761.0;750.0;;762.0;759.0;760.0;756.0;;
2019-12-30;744.0;;752.0;756.0;753.0;757.0;748.0;754.0;750.0;753.0;;746.0;755.0;745.0;;757.0;753.0;755.0;751.0;;
2019-12-31;741.0;;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;754.0;743.0;752.0;742.0;;753.0;750.0;752.0;748.0;;
2020-01-01;742.0;;750.0;753.0;750.0;754.0;745.0;751.0;747.0;750.0;754.0;743.0;752.0;743.0;;754.0;750.0;752.0;748.0;;
2020-01-02;740.0;;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;741.0;751.0;741.0;;752.0;749.0;751.0;746.0;;
2020-01-03;739.0;;747.0;750.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;740.0;750.0;740.0;;751.0;748.0;750.0;745.0;;
2020-01-04;741.0;;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;742.0;;753.0;750.0;752.0;748.0;;
2020-01-05;744.0;;751.0;755.0;752.0;756.0;747.0;753.0;748.0;752.0;756.0;745.0;754.0;745.0;;756.0;752.0;754.0;750.0;;
2020-01-06;744.0;;751.0;755.0;751.0;755.0;747.0;752.0;748.0;752.0;756.0;745.0;754.0;744.0;;755.0;752.0;754.0;750.0;;
2020-01-07;745.0;;753.0;756.0;753.0;757.0;748.0;754.0;750.0;753.0;757.0;746.0;755.0;746.0;;757.0;753.0;755.0;751.0;;
2020-01-08;748.0;;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;760.0;749.0;759.0;749.0;;760.0;757.0;759.0;755.0;;
2020-01-09;749.0;;757.0;761.0;758.0;762.0;753.0;759.0;754.0;758.0;762.0;751.0;760.0;750.0;;762.0;758.0;760.0;756.0;;
2020-01-10;751.0;;759.0;763.0;760.0;764.0;755.0;761.0;757.0;760.0;764.0;753.0;763.0;752.0;;764.0;760.0;762.0;758.0;;
2020-01-11;750.0;;759.0;762.0;759.0;763.0;754.0;760.0;756.0;759.0;763.0;752.0;762.0;751.0;;763.0;760.0;761.0;757.0;;
2020-01-12;744.0;;752.0;756.0;752.0;756.0;748.0;753.0;749.0;753.0;757.0;745.0;755.0;745.0;;757.0;753.0;755.0;751.0;;
2020-01-13;740.0;;748.0;751.0;748.0;752.0;743.0;749.0;744.0;748.0;752.0;741.0;751.0;741.0;;752.0;748.0;751.0;746.0;;
2020-01-14;741.0;;748.0;752.0;749.0;753.0;744.0;750.0;746.0;749.0;753.0;742.0;751.0;742.0;753.0;753.0;749.0;751.0;747.0;;
2020-01-15;743.0;;751.0;755.0;751.0;755.0;747.0;752.0;748.0;752.0;756.0;745.0;754.0;744.0;754.0;755.0;752.0;754.0;750.0;;
2020-01-16;742.0;;750.0;753.0;750.0;754.0;746.0;751.0;747.0;750.0;754.0;743.0;752.0;743.0;753.0;754.0;750.0;752.0;748.0;;
2020-01-17;738.0;;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;739.0;749.0;739.0;749.0;750.0;747.0;749.0;745.0;;
