Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-06-29;38.9;49.3;41.4;;40.2;41.6;39.8;41.8;44.7;;44.2;46.8;;40.8;;42.3;42.6;48.3;;;;;;;;44.52
2019-06-30;58.2;72.2;61.0;;53.7;59.2;53.8;60.6;62.4;;56.5;70.8;;60.2;;62.1;59.9;63.9;;;;;;;;62.32
2019-07-01;69.7;85.4;75.1;;67.8;72.3;70.7;73.8;74.8;;69.5;86.9;;80.7;;76.9;73.0;75.2;;;;;;;;75.3
2019-07-02;62.6;73.7;68.2;;61.3;67.4;66.2;65.4;68.3;;66.6;77.4;;72.9;;68.4;64.7;69.1;;;;;;;;67.74
2019-07-03;56.3;64.3;59.2;;55.2;60.6;60.0;57.9;61.1;;59.2;64.4;;60.0;;59.4;56.1;65.1;;;;;;;;59.72
2019-07-04;57.5;66.3;59.7;;57.0;60.9;59.2;60.0;58.6;;60.4;66.0;;61.2;;60.9;57.5;64.3;;;;;;;;60.56
2019-07-05;59.8;66.2;61.9;;58.8;64.8;60.8;59.5;62.9;;65.3;67.0;;63.5;;62.7;57.3;67.4;;;;;;;;62.24
2019-07-06;62.7;68.8;63.9;;60.7;66.5;63.2;60.9;65.4;;65.3;70.1;;65.1;;62.0;59.2;71.0;;;;;;;;63.92
2019-07-07;51.9;56.6;47.9;;50.0;56.5;47.6;55.2;52.6;;54.2;56.1;;48.0;;54.9;51.4;60.9;;;;;;;;54.0
2019-07-08;42.5;52.2;49.1;;43.6;47.8;45.3;46.0;53.3;;47.3;51.8;;44.7;;45.5;44.0;51.5;;;;;;;;48.56
2019-07-09;42.6;51.1;49.3;;43.4;48.4;47.8;46.8;51.2;;48.5;52.7;;46.3;;46.9;45.8;52.3;;;;;;;;48.68
2019-07-10;57.2;65.6;56.3;;55.3;56.7;55.8;55.4;58.0;;57.4;63.1;;57.6;;59.7;55.8;66.1;;;;;;;;58.44
2019-07-11;55.7;61.7;54.8;;54.3;55.3;51.0;52.6;56.4;;57.9;62.2;;56.4;;56.6;54.6;63.7;;;;;;;;56.64
2019-07-12;47.7;56.6;52.7;;46.6;48.5;49.8;49.3;52.2;;52.9;57.1;;54.3;;52.5;51.3;55.4;;;;;;;;52.46
2019-07-13;45.6;55.4;51.3;;42.6;47.2;48.3;47.5;52.1;;53.0;53.7;;49.3;;49.9;49.5;55.4;;;;;;;;51.5
2019-07-14;47.4;58.2;54.9;;47.0;49.7;49.7;50.4;52.7;;53.5;57.9;;52.5;;53.1;52.8;56.2;;;;;;;;53.52
2019-07-15;57.1;68.4;63.0;;54.5;57.8;57.3;58.0;61.5;;56.8;67.7;;62.9;;61.7;59.7;65.1;;;;;;;;60.88
2019-07-16;54.8;67.3;64.8;;56.7;60.0;63.7;58.3;63.7;;64.4;67.8;;67.1;;60.9;58.8;59.8;;;;;;;;62.5
2019-07-17;56.4;69.8;60.5;;57.2;58.7;60.5;57.9;62.0;;61.4;66.7;;61.7;;61.1;58.8;65.5;;;;;;;;61.98
2019-07-18;47.6;56.1;50.3;;48.7;52.2;49.6;51.7;52.1;;54.6;55.0;;50.0;;54.2;49.7;55.1;;;;;;;;52.84
2019-07-19;57.6;70.4;61.6;;58.6;60.5;60.2;60.6;62.8;;64.3;68.4;;63.1;;62.7;60.7;66.9;;;;;;;;63.76
2019-07-20;58.8;70.8;67.6;;57.8;61.1;67.2;61.9;62.8;;67.6;71.3;;71.2;;66.3;62.0;63.4;;;;;;;;65.02
2019-07-21;66.3;79.4;70.0;;68.5;68.9;72.1;67.9;67.8;;71.6;79.3;;74.9;;71.5;67.9;72.5;;;;;;;;70.92
2019-07-22;67.2;78.3;72.4;;68.5;69.5;72.9;69.2;69.1;;71.0;77.4;;75.9;;70.8;67.3;74.5;;;;;;;;70.98
2019-07-23;62.0;75.1;69.1;;64.9;65.3;68.0;65.8;65.8;;68.3;74.9;;73.6;;66.9;65.9;67.3;;;;;;;;68.18
2019-07-24;59.2;73.0;65.6;;61.0;62.4;63.3;63.8;62.2;;63.6;73.7;;67.1;;64.4;64.5;65.0;;;;;;;;65.42
2019-07-25;62.6;77.0;69.9;;70.0;67.2;69.8;66.4;68.6;55.7;69.6;78.4;;75.3;;69.4;66.0;68.9;;;;;;;;69.52
2019-07-26;58.2;65.9;61.5;;58.0;60.0;58.6;58.8;61.7;53.4;61.1;66.7;;62.9;;61.8;58.0;67.4;;;;;;;;61.1
2019-07-27;60.9;71.9;66.3;;61.0;64.8;63.1;62.6;66.4;59.9;64.8;72.2;;68.4;;65.6;61.8;67.0;;;;;;;;65.5
2019-07-28;54.7;64.0;58.1;;55.5;59.2;55.2;57.5;59.8;53.8;58.9;62.3;;56.6;;57.7;55.0;63.8;;;;;;;;59.04
2019-07-29;49.9;59.1;53.9;;48.3;55.5;51.5;53.3;54.0;50.1;54.4;58.6;;51.6;;54.6;50.9;59.5;;;;;;;;54.34
2019-07-30;47.0;61.2;51.5;;43.7;50.6;51.1;52.0;53.2;48.0;53.3;57.8;;51.3;;52.4;51.1;58.9;;;;;;;;54.16
2019-07-31;55.4;67.3;61.7;;55.2;61.3;58.7;57.9;64.5;55.5;61.7;67.6;;60.9;;58.8;56.9;65.5;;;;;;;;61.66
2019-08-01;44.0;51.4;47.0;;42.5;48.9;43.9;48.3;51.1;43.9;48.5;51.0;;43.2;;48.5;45.7;55.0;;;;;;;;49.0
2019-08-02;43.0;57.9;49.1;;41.7;47.6;47.1;49.0;50.9;45.0;48.5;53.7;;45.8;;50.0;49.3;55.1;;;;;;;;51.12
2019-08-03;51.0;62.8;53.8;;47.9;54.4;51.3;54.5;55.1;50.2;53.6;58.0;;48.3;;56.6;54.7;60.1;;;;;;;;56.14
2019-08-04;51.8;61.1;52.2;;48.0;56.8;52.0;54.5;52.6;50.8;54.1;59.1;;50.9;;56.2;54.0;61.1;;;;;;;;55.26
2019-08-05;47.2;59.5;52.4;;43.8;51.7;51.3;50.3;53.5;48.1;50.3;58.7;;53.7;;51.6;49.2;58.2;;;;;;;;52.56
2019-08-06;62.5;75.8;67.1;;64.8;63.6;61.5;62.1;65.3;60.9;51.37;75.6;;70.4;;67.2;63.0;73.3;65.9;;;;;;;63.51
2019-08-07;55.5;69.6;63.5;;61.2;61.4;61.3;58.8;63.6;59.1;52.44;68.6;;65.8;;62.3;60.0;66.6;61.5;;;;;;;60.89
2019-08-08;57.9;66.1;58.6;;56.1;60.7;54.9;56.0;58.3;53.8;53.51;65.3;;56.8;;61.0;57.3;67.4;58.0;;;;;;;58.24
2019-08-09;54.8;62.5;55.5;;55.1;59.4;53.2;53.3;55.8;54.0;54.58;63.3;;57.0;;60.5;55.1;62.7;56.7;;;;;;;56.26
2019-08-10;56.7;62.6;53.7;;53.0;58.1;51.3;55.2;57.0;52.3;55.64;65.1;;55.7;;59.2;54.3;62.3;56.9;;;;;;;56.95
2019-08-11;53.9;65.4;59.6;;57.2;63.2;54.7;55.3;61.6;57.8;56.71;69.6;;60.8;;64.7;56.7;59.5;59.4;;;;;;;59.14
2019-08-12;61.3;75.5;64.5;;59.6;69.5;65.7;62.5;72.3;62.6;57.78;76.8;;67.1;;66.7;64.3;69.8;64.6;;;;;;;66.48
2019-08-13;60.5;68.0;58.3;;56.5;61.6;57.8;57.9;82.6;56.1;58.85;70.2;;60.7;;63.5;57.8;67.0;59.0;;;;;;;65.03
2019-08-14;56.3;71.0;64.1;;55.0;59.8;64.2;59.7;81.73;58.3;59.92;70.0;;67.8;;60.1;59.7;63.2;60.7;;;;;;;66.41
2019-08-15;53.7;67.8;58.9;;50.6;58.7;62.0;57.8;80.86;56.7;60.99;67.4;;62.9;;60.7;57.6;62.4;60.9;;;;;;;65.01
2019-08-16;49.7;65.3;56.4;;46.2;55.7;56.2;54.4;79.99;52.3;62.06;61.4;;55.3;;56.5;55.3;58.8;55.1;;;;;;;63.41
2019-08-17;52.4;71.4;56.4;;53.1;57.8;55.0;60.4;79.12;54.8;63.12;65.1;;56.9;;61.3;61.1;60.2;57.4;;;;;;;67.03
2019-08-18;62.3;79.4;62.0;;60.1;62.7;60.7;64.9;78.25;59.9;64.19;70.9;;63.5;;66.5;65.9;71.4;62.2;;;;;;;70.53
2019-08-19;59.7;71.0;59.5;;58.9;63.7;57.7;61.6;77.38;58.1;65.26;67.8;;60.4;;63.9;61.3;70.1;60.9;;;;;;;67.31
2019-08-20;62.3;75.3;63.5;;56.7;62.7;62.7;63.4;76.51;58.7;66.33;69.6;;62.9;;61.3;60.7;74.4;62.6;;;;;;;68.45
2019-08-21;60.5;71.2;62.7;;60.7;63.7;63.4;60.6;75.64;57.8;67.4;70.2;;65.3;;64.9;61.2;67.7;62.1;;;;;;;67.21
2019-08-22;55.9;66.5;59.8;48.6;53.3;62.0;57.6;59.1;74.77;55.9;60.7;66.2;48.9;57.6;;62.8;58.4;62.3;60.4;;;;;;;63.89
2019-08-23;64.3;80.3;69.2;69.6;64.5;67.2;67.8;65.5;73.9;64.6;67.5;76.0;67.4;71.0;;69.3;67.0;73.5;68.3;;;;;;;70.84
2019-08-24;72.5;85.6;75.5;75.5;74.0;75.1;78.4;71.1;74.4;70.5;77.6;85.1;73.0;81.3;;74.5;72.4;79.1;76.2;;;;;;;76.22
2019-08-25;72.3;81.4;71.9;73.2;73.1;75.0;76.0;71.1;73.3;69.7;75.6;81.3;71.6;78.0;;74.1;71.6;81.0;74.4;;;;;;;74.6
2019-08-26;58.8;69.7;58.5;64.8;55.6;63.9;58.0;61.5;65.3;58.0;62.3;65.0;61.2;58.7;;65.1;60.9;67.2;59.9;;;;;;;63.94
2019-08-27;55.3;73.1;60.4;66.0;51.1;62.0;61.1;61.4;65.0;57.2;61.2;68.2;61.8;62.7;;63.7;62.2;66.3;60.8;;;;;;;64.58
2019-08-28;68.3;83.7;69.7;74.6;66.3;71.9;69.1;68.9;72.2;66.3;71.1;81.8;71.9;72.7;;72.5;69.1;80.4;73.1;;;;;;;73.0
2019-08-29;58.7;73.7;65.4;68.6;57.8;66.5;65.2;62.5;65.7;60.5;66.5;70.6;64.0;66.4;;65.6;62.7;67.1;65.0;;;;;;;66.22
2019-08-30;56.4;74.1;61.4;64.8;52.9;62.9;61.2;61.8;66.6;58.9;63.7;66.3;62.2;61.8;;65.5;63.3;68.6;61.6;;;;;;;65.9
2019-08-31;65.4;82.4;72.6;77.5;66.7;74.6;72.7;69.7;72.8;70.8;76.4;77.0;70.5;72.2;;74.6;70.5;79.4;70.2;;;;;;;74.36
2019-09-01;62.8;79.0;68.9;75.2;64.1;69.8;71.5;65.9;71.89;65.1;73.4;75.1;67.6;73.2;;69.7;65.7;73.9;65.7;;;;;;;71.18
2019-09-02;61.4;78.6;69.5;72.8;60.8;69.4;69.3;66.6;70.97;64.5;72.8;76.6;67.5;72.7;;67.9;66.1;73.1;66.5;;;;;;;71.01
2019-09-03;67.0;85.6;76.4;77.2;67.1;75.4;79.3;69.7;70.06;69.6;75.1;82.1;71.5;80.5;;76.6;72.5;76.5;72.1;;;;;;;74.59
2019-09-04;64.6;76.2;67.0;70.4;61.0;68.7;67.9;62.4;69.14;63.2;70.1;75.8;66.4;69.2;;68.2;65.2;75.6;66.6;;;;;;;68.61
2019-09-05;66.8;73.9;62.3;67.0;57.6;70.1;60.5;62.7;68.23;62.5;67.4;74.7;65.5;61.0;;68.1;64.1;77.4;66.1;;;;;;;67.27
2019-09-06;64.7;74.5;64.6;68.3;59.7;69.3;61.2;63.5;67.32;62.5;71.1;72.7;64.6;63.3;;70.3;63.5;74.7;65.7;;;;;;;67.98
2019-09-07;55.4;70.9;59.7;65.9;49.7;60.0;56.5;58.6;66.4;55.2;61.9;63.8;62.3;56.1;;65.0;60.0;65.0;57.0;;;;;;;63.56
2019-09-08;53.3;73.7;62.1;65.6;50.7;61.0;59.0;60.8;65.49;56.5;61.6;64.5;61.9;58.2;;63.1;62.1;66.2;57.4;;;;;;;64.74
2019-09-09;58.7;76.9;64.8;69.2;54.6;65.6;61.6;64.5;64.57;59.5;64.1;68.8;65.0;60.4;;68.4;65.5;70.9;60.5;;;;;;;67.11
2019-09-10;75.6;91.2;77.9;82.4;71.2;79.5;79.7;73.4;63.66;73.5;79.7;87.3;76.2;81.7;;78.8;76.1;86.3;76.9;;;;;;;76.81
2019-09-11;72.6;86.4;75.0;80.9;72.8;76.5;77.2;71.8;62.75;72.4;79.0;84.4;74.2;80.6;;76.4;73.1;84.2;74.6;;;;;;;74.61
2019-09-12;65.0;76.1;69.1;67.6;66.8;64.8;70.1;62.7;61.83;61.4;71.1;73.8;65.7;75.6;;65.8;64.2;73.3;65.0;;;;;;;67.19
2019-09-13;75.7;88.1;79.0;77.9;76.5;76.1;81.0;72.7;60.92;71.5;78.6;85.6;76.4;86.9;;75.2;74.9;84.5;75.8;;;;;;;75.04
2019-09-14;61.0;67.4;63.6;60.4;59.2;61.3;66.6;58.7;60.0;56.3;63.9;66.1;58.6;68.2;;58.9;57.3;68.5;58.1;;;;;;;61.46
2019-09-15;79.2;89.6;79.4;78.6;81.2;79.1;84.5;75.0;59.09;74.4;83.6;87.5;75.0;87.9;;78.0;77.6;89.6;79.6;;;;;;;76.98
2019-09-16;73.1;91.5;77.8;84.2;74.1;76.7;82.4;73.8;58.18;74.1;78.1;86.6;77.7;84.3;;79.0;76.6;80.0;75.5;;;;;;;75.64
2019-09-17;64.7;79.6;71.2;78.0;63.3;74.9;68.3;67.0;57.26;65.7;73.9;73.9;67.9;69.4;;72.9;69.5;78.4;67.5;;;;;;;69.45
2019-09-18;66.2;78.5;73.8;73.4;65.0;73.7;76.3;66.5;56.35;66.1;76.8;74.5;69.1;75.5;;70.3;67.8;81.3;68.2;;;;;;;69.19
2019-09-19;62.5;71.0;67.6;68.6;60.7;69.9;67.4;65.3;55.43;61.3;57.5;68.8;62.1;64.9;;66.5;65.5;78.4;64.9;;;;;;;62.95
2019-09-20;45.6;53.1;57.1;52.9;47.0;57.7;53.8;53.5;54.52;48.2;32.4;54.1;47.5;50.3;;52.2;53.0;66.0;51.0;;;;;;;49.3
2019-09-21;37.0;44.1;44.7;40.0;37.2;42.8;40.7;40.0;53.61;36.6;23.9;45.8;40.9;40.7;;39.9;39.4;48.4;38.5;;;;;;;40.2
2019-09-22;50.3;69.1;57.6;58.4;45.6;57.8;53.5;55.6;52.69;51.7;21.8;60.7;55.0;50.7;;56.0;55.3;65.9;54.6;;;;;;;50.9
2019-09-23;48.3;63.7;54.1;54.5;42.1;56.6;52.9;53.8;51.78;47.3;22.6;54.4;52.9;48.6;;52.6;55.4;60.5;48.5;;;;;;;49.46
2019-09-24;44.6;58.2;52.3;49.0;43.9;50.5;48.5;47.6;50.87;44.4;21.9;51.6;48.3;47.4;;48.8;49.4;55.5;46.4;;;;;;;45.59
2019-09-25;49.0;60.4;56.2;59.9;51.1;57.0;50.4;50.9;49.95;50.1;25.5;60.5;54.5;51.0;;55.9;55.3;65.5;54.2;;;;;;;48.41
2019-09-26;47.5;61.5;58.6;57.3;52.4;52.0;55.0;50.4;49.04;50.4;25.37;59.3;51.5;58.9;;54.6;52.7;59.2;52.1;;;;;;;47.8
2019-09-27;51.3;62.3;56.1;55.5;46.7;53.3;52.5;52.6;48.12;48.8;25.23;55.9;52.4;48.2;;54.7;52.8;61.4;49.5;;;;;;;48.21
2019-09-28;63.5;78.9;67.0;65.4;57.9;62.3;71.8;62.8;47.21;60.9;25.1;70.2;65.6;69.6;;62.2;67.1;76.0;63.8;;;;;;;56.22
2019-09-29;52.3;63.8;59.4;57.2;52.2;56.5;60.5;54.3;46.3;52.6;24.96;62.1;55.1;60.8;;56.6;55.6;62.0;55.6;;;;;;;48.99
2019-09-30;67.6;80.9;70.6;72.1;64.6;70.4;72.6;65.5;45.38;65.1;24.83;78.7;69.7;76.5;;69.6;68.6;78.2;69.3;;;;;;;57.04
2019-10-01;67.7;82.7;71.4;73.0;65.7;70.8;74.6;66.5;44.47;66.8;24.69;80.2;68.7;79.8;;71.0;70.7;78.5;72.4;;;;;;;57.81
2019-10-02;56.3;68.4;63.4;64.0;51.4;62.6;61.1;57.5;43.55;56.1;24.56;64.3;57.9;59.1;;62.6;59.8;68.2;58.4;;;;;;;50.76
2019-10-03;42.8;55.3;56.2;52.3;42.4;50.7;53.6;48.6;42.64;44.9;24.42;52.5;47.0;51.6;;47.8;48.4;57.1;46.6;;;;;;;43.87
2019-10-04;42.1;55.3;53.2;51.1;41.8;53.8;46.9;49.3;41.73;46.5;24.29;50.6;45.0;42.1;;49.7;48.5;57.2;48.0;;;;;;;43.82
2019-10-05;48.1;55.8;52.9;48.1;49.3;50.9;53.3;47.7;40.81;46.9;24.16;55.7;47.5;55.8;;48.2;49.7;53.6;49.9;;;;;;;43.63
2019-10-06;65.6;80.7;70.0;74.9;66.3;68.1;71.8;64.7;39.9;66.2;24.02;77.1;70.9;75.5;;69.8;67.5;72.8;68.1;;;;;;;55.36
2019-10-07;60.2;72.2;68.6;68.9;57.9;68.5;67.7;62.7;38.98;61.4;23.89;70.5;62.5;66.6;;66.1;64.6;76.6;64.2;;;;;;;52.47
2019-10-08;56.0;62.1;59.9;60.9;52.0;61.3;57.8;53.2;38.07;54.7;23.75;63.4;59.3;59.5;;59.4;55.3;66.3;57.6;;;;;;;46.48
2019-10-09;44.5;57.6;57.3;53.0;46.2;49.7;52.0;49.2;37.16;46.7;23.62;55.4;50.6;53.0;;51.9;52.4;55.8;48.0;;;;;;;44.0
2019-10-10;40.1;54.0;54.1;52.6;39.3;46.7;49.7;47.2;36.24;46.5;23.48;53.6;50.1;46.3;;49.9;50.1;51.4;45.7;;;;;;;42.2
2019-10-11;38.4;47.3;50.2;45.2;35.8;43.8;46.2;42.3;35.33;42.4;23.35;48.6;46.0;45.1;;43.4;43.7;48.5;42.6;;;;;;;38.4
2019-10-12;38.5;49.0;48.0;43.4;34.9;43.8;45.1;42.2;34.41;40.2;23.22;46.3;45.9;42.6;;41.5;44.5;49.5;40.9;;;;;;;38.67
2019-10-13;41.1;51.6;50.4;49.2;36.3;49.8;45.5;48.5;33.5;42.8;23.08;49.8;44.3;41.1;;45.7;57.9;56.6;44.0;;;;;;;42.92
2019-10-14;33.2;42.0;46.1;47.3;38.2;48.9;38.5;47.0;32.9;44.2;22.95;44.5;42.0;35.3;;43.6;58.66;53.6;42.8;;;;;;;40.7
2019-10-15;27.1;32.1;33.8;31.8;27.6;36.3;31.7;33.7;28.0;30.3;22.81;34.0;29.4;28.3;;31.8;59.41;43.7;30.1;;;;;;;35.2
2019-10-16;44.5;55.0;52.7;48.6;42.5;50.6;50.7;48.0;49.6;46.1;22.68;52.7;47.4;48.6;;48.2;60.17;56.5;47.6;;;;;;;47.09
2019-10-17;56.2;66.2;65.3;58.8;53.5;60.1;67.4;57.8;61.1;55.2;22.54;64.7;58.4;64.1;;57.2;60.92;69.4;58.2;;;;;;;53.71
2019-10-18;60.9;75.0;67.8;63.0;63.1;64.4;70.7;61.8;68.5;60.3;22.41;72.6;61.4;74.2;;62.4;61.68;70.8;63.8;;;;;;;57.88
2019-10-19;62.6;80.0;72.5;70.7;66.6;65.7;73.2;63.3;71.4;63.7;22.28;74.9;66.2;73.0;;68.9;62.44;71.3;62.06;;;;;;;59.88
2019-10-20;60.1;75.9;69.3;68.3;62.6;62.1;69.5;61.5;65.0;60.6;22.14;72.4;65.2;73.1;;65.4;63.19;71.8;60.32;;;;;;;57.55
2019-10-21;56.8;72.4;64.5;64.9;58.8;60.8;63.7;59.6;64.2;58.7;22.01;70.7;62.4;67.6;;62.7;63.95;72.3;58.58;;;;;;;56.43
2019-10-22;54.0;65.7;63.0;59.0;52.2;58.5;63.4;56.2;60.2;54.8;21.87;64.8;57.1;63.2;;57.1;64.71;72.8;56.83;;;;;;;53.74
2019-10-23;45.3;53.4;53.3;51.4;45.7;50.7;54.6;49.1;48.5;47.5;21.74;54.7;48.3;52.1;;48.6;65.46;73.3;55.09;;;;;;;47.64
2019-10-24;46.6;54.9;54.1;48.7;46.0;49.3;56.4;47.5;50.9;45.9;21.6;53.7;46.9;54.9;;46.7;66.22;73.8;53.35;;;;;;;48.22
2019-10-25;62.2;76.3;69.8;64.9;61.6;64.8;73.0;62.8;70.5;61.2;21.47;72.2;63.1;73.6;;62.5;66.97;74.3;51.61;;;;;;;59.61
2019-10-26;63.5;80.0;72.9;71.6;67.8;67.7;74.8;66.3;70.7;65.0;21.33;77.0;67.6;78.3;;67.7;67.73;71.1;49.87;;;;;;;61.21
2019-10-27;69.2;82.8;77.0;73.4;72.3;71.6;78.9;69.9;75.4;69.0;21.2;80.3;69.9;81.7;;70.5;68.49;79.1;48.12;;;;;;;63.56
2019-10-28;77.8;91.2;84.3;79.3;83.9;80.0;88.6;78.3;82.2;75.9;21.07;87.9;75.0;91.1;;75.8;69.24;87.8;46.38;;;;;;;68.4
2019-10-29;70.6;80.8;77.3;70.6;72.9;71.4;80.3;71.4;73.7;67.6;20.93;77.9;68.6;81.5;;68.1;70.0;78.7;44.64;;;;;;;63.37
2019-10-30;48.2;57.2;59.7;52.0;48.7;52.0;59.4;52.6;56.0;49.1;20.8;57.2;50.8;56.7;;50.9;52.2;58.0;42.9;;;;;;;47.76
2019-10-31;69.4;88.4;79.0;79.3;72.2;72.4;77.5;72.3;76.0;70.8;20.66;84.8;74.2;82.5;;75.1;76.0;82.0;74.8;;;;;;;66.67
2019-11-01;68.6;85.5;80.1;80.3;72.4;72.6;84.1;74.3;73.5;73.0;20.53;82.8;72.5;86.8;;74.9;75.1;81.0;77.0;;;;;;;65.79
2019-11-02;45.7;53.5;57.4;47.9;48.9;48.9;57.7;48.0;50.2;44.6;20.39;52.4;46.5;55.7;;45.8;49.2;55.1;47.9;;;;;;;44.26
2019-11-03;43.3;51.0;53.6;44.7;44.7;45.2;52.0;44.6;49.1;42.8;20.26;52.4;44.7;52.4;;44.8;45.9;49.0;45.2;;;;;;;42.17
2019-11-04;54.0;66.6;62.0;57.5;50.7;55.0;62.1;55.2;60.4;54.7;20.12;64.6;56.6;60.4;;54.4;58.3;62.3;57.2;;;;;;;52.12
2019-11-05;57.0;74.1;66.8;65.8;53.0;60.6;64.8;61.1;65.2;58.2;19.99;68.9;64.8;63.2;;63.1;65.3;69.5;59.3;;;;;;;57.14
2019-11-06;55.0;68.0;65.9;61.7;55.3;60.8;66.0;59.8;60.8;57.5;19.86;66.7;58.0;66.6;;58.3;62.0;66.9;60.9;;;;;;;54.09
2019-11-07;48.0;56.5;54.1;49.8;46.8;51.8;55.2;50.9;50.4;47.8;19.72;55.7;48.4;55.9;;47.7;51.3;52.9;51.3;;;;;;;45.76
2019-11-08;54.1;64.2;61.4;54.4;53.1;56.0;63.5;55.3;59.0;52.4;19.59;61.9;53.4;63.6;;52.3;56.4;60.0;56.8;;;;;;;50.9
2019-11-09;64.8;82.9;75.2;69.2;68.2;67.7;76.5;67.4;75.4;66.0;19.45;78.9;66.1;81.1;;67.9;70.0;72.3;70.8;;;;;;;63.03
2019-11-10;53.5;71.8;64.3;62.5;56.2;57.1;63.5;58.0;63.8;56.6;19.32;68.8;57.7;65.9;;61.1;60.8;61.4;59.7;;;;;;;54.74
2019-11-11;56.9;69.6;62.0;62.5;55.8;57.5;61.5;58.3;63.2;56.8;19.18;68.1;58.8;66.8;;61.8;60.0;65.6;59.9;;;;;;;54.06
2019-11-12;53.4;65.6;59.4;58.3;53.6;54.8;62.2;56.4;59.6;54.6;19.05;63.2;55.9;65.3;;56.1;56.7;60.3;57.6;;;;;;;51.47
2019-11-13;62.3;65.33;69.8;68.5;64.1;65.2;70.0;64.3;70.3;64.1;18.92;75.3;64.9;76.0;;66.3;67.3;70.2;67.3;;;;;;;57.23
2019-11-14;57.2;65.06;63.8;61.6;58.9;59.2;65.8;59.7;64.0;57.9;18.78;68.9;59.6;68.5;;61.0;61.8;64.6;62.0;;;;;;;53.87
2019-11-15;53.2;64.79;60.5;64.0;54.6;57.8;63.9;58.2;61.7;57.6;18.65;68.4;59.4;64.6;;63.1;59.4;57.8;61.0;;;;;;;52.55
2019-11-16;55.8;64.51;59.6;59.1;53.8;59.1;62.8;58.1;61.9;57.0;18.51;67.1;56.0;65.7;;58.4;59.0;63.8;62.1;;;;;;;52.4
2019-11-17;58.2;64.24;67.4;58.6;55.3;60.5;70.4;61.6;65.8;58.1;18.38;66.1;58.4;68.6;;55.7;63.0;67.4;62.2;;;;;;;54.6
2019-11-18;60.8;63.97;68.9;64.8;61.4;61.3;73.3;64.4;65.4;60.6;18.24;68.8;61.4;73.5;;61.3;64.8;72.7;63.7;;;;;;;55.36
2019-11-19;63.5;63.7;74.7;69.3;65.8;67.7;78.3;69.4;73.1;65.8;18.11;76.4;66.8;76.2;;66.6;72.4;77.0;68.6;;;;;;;59.34
2019-11-20;59.0;63.43;67.4;68.7;61.0;61.7;66.6;62.8;66.2;62.0;17.97;73.3;64.9;71.2;;66.3;64.0;68.2;64.8;;;;;;;54.88
2019-11-21;55.6;63.16;59.7;60.5;54.6;60.7;61.2;58.6;62.1;57.9;17.84;67.2;57.9;67.6;;59.7;59.1;63.0;62.0;;;;;;;52.16
2019-11-22;53.8;62.89;63.3;61.3;57.0;59.0;63.9;58.4;63.0;57.6;17.71;67.6;58.1;68.7;;59.7;61.3;61.4;61.6;;;;;;;52.66
2019-11-23;57.0;62.61;64.2;59.8;57.8;61.4;66.9;60.2;63.5;58.1;17.57;66.3;57.8;69.5;;58.4;61.1;63.9;62.5;;;;;;;53.0
2019-11-24;48.3;62.34;58.9;51.2;50.3;52.1;60.9;51.1;53.6;48.8;17.44;56.4;49.1;60.7;;49.3;52.1;53.8;51.4;;;;;;;47.32
2019-11-25;58.0;62.07;64.0;67.4;51.1;60.7;64.9;60.6;63.0;60.6;17.3;70.8;62.1;67.7;;64.2;62.0;63.6;63.2;;;;;;;52.99
2019-11-26;62.9;61.8;64.6;74.9;51.9;65.4;66.0;66.3;63.3;72.3;17.17;79.2;68.8;75.4;;69.4;66.1;75.7;72.4;;;;;;;54.93
2019-11-27;68.4;61.53;69.7;76.9;52.7;66.3;70.5;71.4;69.8;72.8;17.03;79.5;70.7;78.5;;71.3;68.9;79.0;71.8;;;;;;;57.73
2019-11-28;64.6;61.26;66.8;75.0;53.5;67.2;71.2;68.6;67.8;68.7;16.9;79.3;69.0;75.9;;71.2;68.7;72.4;69.5;;;;;;;56.65
2019-11-29;61.9;60.99;69.1;69.8;54.3;65.6;72.3;66.2;67.4;65.6;19.6;75.1;65.5;76.1;;66.5;67.1;70.9;68.6;;;;;;;56.26
2019-11-30;60.0;60.71;65.6;63.6;55.3;62.3;67.1;62.2;64.2;59.6;19.58;69.4;60.3;69.8;;62.4;62.4;68.9;62.0;;;;;;;53.82
2019-12-01;55.9;60.44;65.8;59.9;54.4;60.0;68.5;58.9;62.2;58.1;19.56;65.9;56.7;69.8;;59.0;61.0;63.2;61.2;;;;;;;52.42
2019-12-02;43.6;60.17;56.0;51.2;39.9;50.3;55.4;47.3;45.4;45.7;19.54;51.8;47.0;51.7;;47.5;48.4;54.0;46.0;;;;;;;44.16
2019-12-03;60.4;59.9;64.5;72.3;58.5;73.1;67.6;66.0;61.1;70.2;19.52;75.6;65.0;69.6;;66.8;65.8;82.8;68.5;;;;;;;54.46
2019-12-04;61.9;59.63;71.6;73.8;61.1;71.2;73.4;67.6;66.2;72.2;19.5;75.8;68.5;77.3;;71.8;69.6;81.1;71.2;;;;;;;56.51
