Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-06-29;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;;745.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;740.8
2019-06-30;734.0;739.0;741.0;;741.0;744.0;737.0;742.0;738.0;;745.0;735.0;;734.0;;744.0;741.0;743.0;;;;;;;;741.0
2019-07-01;735.0;741.0;742.0;;742.0;746.0;739.0;743.0;740.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.6
2019-07-02;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;;;;;;741.6
2019-07-03;735.0;741.0;743.0;;743.0;746.0;739.0;743.0;740.0;;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.6
2019-07-04;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;740.0;;747.0;737.0;;737.0;;747.0;743.0;745.0;;;;;;;;743.2
2019-07-05;732.0;738.0;740.0;;740.0;743.0;736.0;740.0;737.0;;744.0;734.0;;733.0;;743.0;740.0;742.0;;;;;;;;739.8
2019-07-06;732.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;733.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.6
2019-07-07;731.0;736.0;738.0;;738.0;741.0;734.0;739.0;735.0;;742.0;732.0;;731.0;;741.0;738.0;740.0;;;;;;;;738.0
2019-07-08;733.0;739.0;740.0;;740.0;743.0;736.0;741.0;737.0;;744.0;734.0;;734.0;;744.0;740.0;742.0;;;;;;;;740.2
2019-07-09;732.0;737.0;739.0;;739.0;742.0;735.0;740.0;736.0;;743.0;733.0;;733.0;;742.0;739.0;741.0;;;;;;;;739.0
2019-07-10;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;740.0;;;;;;;;737.6
2019-07-11;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;743.0;;750.0;740.0;;740.0;;750.0;746.0;748.0;;;;;;;;746.2
2019-07-12;741.0;747.0;748.0;;748.0;752.0;744.0;749.0;745.0;;752.0;742.0;;742.0;;752.0;748.0;750.0;;;;;;;;748.2
2019-07-13;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;743.0;;749.0;739.0;;739.0;;749.0;746.0;747.0;;;;;;;;745.6
2019-07-14;734.0;740.0;741.0;;741.0;745.0;737.0;742.0;739.0;;745.0;735.0;;735.0;;745.0;742.0;743.0;;;;;;;;741.6
2019-07-15;733.0;738.0;740.0;;740.0;743.0;736.0;741.0;737.0;;744.0;734.0;;733.0;;743.0;740.0;742.0;;;;;;;;740.0
2019-07-16;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;737.0;;743.0;733.0;;733.0;;743.0;740.0;741.0;;;;;;;;739.6
2019-07-17;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.6
2019-07-18;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.6
2019-07-19;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.6
2019-07-20;732.0;738.0;740.0;;740.0;744.0;736.0;741.0;737.0;;744.0;734.0;;733.0;;744.0;740.0;742.0;;;;;;;;740.0
2019-07-21;733.0;739.0;740.0;;740.0;744.0;736.0;741.0;738.0;;744.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;740.6
2019-07-22;731.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;;742.0;732.0;;732.0;;742.0;739.0;741.0;;;;;;;;738.6
2019-07-23;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;;741.0;731.0;;731.0;;741.0;738.0;739.0;;;;;;;;737.6
2019-07-24;729.0;735.0;737.0;;736.0;740.0;733.0;737.0;734.0;;740.0;730.0;;730.0;;740.0;737.0;739.0;;;;;;;;736.6
2019-07-25;729.0;735.0;736.0;;736.0;740.0;732.0;737.0;734.0;737.0;740.0;730.0;;730.0;;740.0;737.0;738.0;;;;;;;;736.6
2019-07-26;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;734.0;738.0;741.0;731.0;;731.0;;741.0;737.0;739.0;;;;;;;;737.2
2019-07-27;730.0;736.0;737.0;;737.0;741.0;733.0;738.0;735.0;738.0;741.0;731.0;;731.0;;741.0;738.0;739.0;;;;;;;;737.6
2019-07-28;735.0;740.0;742.0;;742.0;745.0;738.0;743.0;739.0;742.0;746.0;736.0;;735.0;;746.0;742.0;744.0;;;;;;;;742.0
2019-07-29;738.0;743.0;745.0;;745.0;748.0;741.0;746.0;742.0;746.0;749.0;739.0;;739.0;;749.0;745.0;747.0;;;;;;;;745.0
2019-07-30;733.0;739.0;740.0;;741.0;744.0;736.0;741.0;738.0;741.0;744.0;734.0;;734.0;;744.0;741.0;742.0;;;;;;;;740.6
2019-07-31;732.0;738.0;739.0;;739.0;743.0;735.0;740.0;737.0;740.0;743.0;733.0;;733.0;;743.0;740.0;742.0;;;;;;;;739.6
2019-08-01;735.0;741.0;742.0;;743.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;;736.0;;746.0;743.0;745.0;;;;;;;;742.6
2019-08-02;730.0;736.0;738.0;;738.0;741.0;734.0;738.0;735.0;738.0;742.0;731.0;;731.0;;741.0;738.0;740.0;;;;;;;;737.8
2019-08-03;729.0;735.0;736.0;;736.0;740.0;732.0;737.0;734.0;737.0;740.0;730.0;;730.0;;740.0;737.0;738.0;;;;;;;;736.6
2019-08-04;733.0;739.0;741.0;;741.0;744.0;737.0;741.0;738.0;741.0;744.0;734.0;;734.0;;744.0;741.0;743.0;;;;;;;;740.6
2019-08-05;732.0;738.0;739.0;;739.0;742.0;735.0;740.0;737.0;740.0;743.0;733.0;;733.0;;743.0;739.0;741.0;;;;;;;;739.4
2019-08-06;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;741.0;744.0;743.38;737.0;;737.0;;747.0;744.0;745.0;742.0;;;;;;;742.88
2019-08-07;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;739.0;742.0;743.75;736.0;;735.0;;745.0;742.0;744.0;740.0;;;;;;;741.35
2019-08-08;732.0;737.0;739.0;;739.0;742.0;735.0;739.0;736.0;739.0;744.12;732.0;;732.0;;742.0;739.0;741.0;737.0;;;;;;;739.02
2019-08-09;731.0;737.0;738.0;;738.0;742.0;734.0;739.0;736.0;739.0;744.5;732.0;;732.0;;742.0;739.0;740.0;737.0;;;;;;;739.1
2019-08-10;734.0;739.0;741.0;;741.0;744.0;737.0;742.0;738.0;742.0;744.88;735.0;;734.0;;745.0;741.0;743.0;739.0;;;;;;;740.98
2019-08-11;736.0;742.0;744.0;;744.0;747.0;740.0;744.0;741.0;744.0;745.25;738.0;;737.0;;748.0;744.0;746.0;742.0;;;;;;;743.25
2019-08-12;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;741.0;745.0;745.62;738.0;;738.0;;748.0;745.0;747.0;743.0;;;;;;;743.92
2019-08-13;736.0;741.0;743.0;;743.0;746.0;739.0;744.0;741.0;743.0;746.0;737.0;;736.0;;747.0;743.0;745.0;741.0;;;;;;;743.0
2019-08-14;737.0;743.0;744.0;;745.0;748.0;740.0;745.0;740.6;745.0;746.38;738.0;;738.0;;748.0;745.0;747.0;743.0;;;;;;;744.0
2019-08-15;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;740.2;745.0;746.75;738.0;;738.0;;748.0;745.0;746.0;742.0;;;;;;;743.99
2019-08-16;734.0;740.0;742.0;;742.0;745.0;738.0;742.0;739.8;742.0;747.12;735.0;;735.0;;745.0;742.0;744.0;740.0;;;;;;;742.18
2019-08-17;736.0;742.0;743.0;;743.0;747.0;739.0;744.0;739.4;744.0;747.5;737.0;;737.0;;747.0;744.0;745.0;742.0;;;;;;;743.38
2019-08-18;737.0;743.0;744.0;;744.0;748.0;740.0;745.0;739.0;745.0;747.88;738.0;;738.0;;748.0;745.0;747.0;743.0;;;;;;;743.98
2019-08-19;739.0;745.0;746.0;;746.0;750.0;742.0;747.0;738.6;747.0;748.25;740.0;;740.0;;750.0;747.0;748.0;744.0;;;;;;;745.17
2019-08-20;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;738.2;746.0;748.62;739.0;;739.0;;749.0;746.0;747.0;743.0;;;;;;;744.56
2019-08-21;738.0;744.0;745.0;;745.0;749.0;741.0;746.0;737.8;746.0;749.0;739.0;;739.0;;749.0;746.0;748.0;744.0;;;;;;;744.56
2019-08-22;736.0;741.0;743.0;744.0;743.0;747.0;739.0;744.0;737.4;744.0;747.0;737.0;743.0;737.0;;747.0;743.0;745.0;741.0;;;;;;;742.48
2019-08-23;730.0;736.0;738.0;741.0;738.0;741.0;734.0;738.0;737.0;738.0;741.0;731.0;740.0;731.0;;741.0;738.0;740.0;736.0;;;;;;;738.0
2019-08-24;734.0;740.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;743.0;735.0;;745.0;742.0;743.0;739.0;;;;;;;741.4
2019-08-25;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;738.0;;749.0;745.0;747.0;743.0;;;;;;;745.0
2019-08-26;741.0;747.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;742.0;;752.0;749.0;750.0;746.0;;;;;;;748.4
2019-08-27;738.0;743.0;745.0;748.0;745.0;748.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;739.0;;749.0;745.0;747.0;743.0;;;;;;;745.0
2019-08-28;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;747.0;739.0;;749.0;745.0;747.0;743.0;;;;;;;745.0
2019-08-29;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;749.0;746.0;;;;;;;747.4
2019-08-30;734.0;740.0;741.0;744.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;735.0;;745.0;742.0;743.0;740.0;;;;;;;741.4
2019-08-31;733.0;739.0;740.0;744.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;734.0;;744.0;741.0;743.0;739.0;;;;;;;740.4
2019-09-01;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;737.35;742.0;745.0;735.0;744.0;735.0;;745.0;742.0;743.0;740.0;;;;;;;741.27
2019-09-02;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;737.7;746.0;749.0;739.0;747.0;738.0;;749.0;745.0;747.0;743.0;;;;;;;744.14
2019-09-03;736.0;742.0;743.0;746.0;743.0;747.0;739.0;744.0;738.05;744.0;747.0;737.0;746.0;737.0;;747.0;744.0;745.0;741.0;;;;;;;743.01
2019-09-04;737.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;738.4;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;746.0;742.0;;;;;;;743.68
2019-09-05;739.0;745.0;747.0;750.0;747.0;750.0;742.0;748.0;738.74;747.0;750.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;;;;;;745.75
2019-09-06;741.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;739.09;749.0;752.0;742.0;750.0;741.0;;752.0;749.0;750.0;746.0;;;;;;;747.02
2019-09-07;743.0;749.0;750.0;754.0;751.0;754.0;746.0;751.0;739.44;751.0;754.0;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;;;;;;748.89
2019-09-08;741.0;747.0;748.0;752.0;748.0;752.0;744.0;749.0;739.79;749.0;752.0;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;;;;;;747.36
2019-09-09;737.0;743.0;744.0;748.0;745.0;748.0;740.0;745.0;740.14;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;743.0;;;;;;;744.23
2019-09-10;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;740.49;743.0;746.0;736.0;745.0;736.0;;746.0;743.0;745.0;741.0;;;;;;;742.7
2019-09-11;736.0;742.0;743.0;747.0;743.0;747.0;739.0;744.0;740.84;744.0;747.0;737.0;746.0;737.0;;747.0;744.0;746.0;742.0;;;;;;;743.57
2019-09-12;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;741.19;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;746.84
2019-09-13;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;741.53;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;743.0;;;;;;;744.51
2019-09-14;740.0;746.0;747.0;751.0;748.0;751.0;743.0;749.0;741.88;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;747.18
2019-09-15;737.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;742.23;745.0;748.0;738.0;747.0;738.0;;748.0;745.0;747.0;742.0;;;;;;;744.45
2019-09-16;741.0;747.0;749.0;752.0;749.0;753.0;745.0;750.0;742.58;750.0;753.0;743.0;752.0;742.0;;753.0;750.0;751.0;747.0;;;;;;;748.52
2019-09-17;740.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;742.93;748.0;752.0;742.0;750.0;741.0;;752.0;748.0;750.0;746.0;;;;;;;747.59
2019-09-18;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;743.28;748.0;751.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;747.26
2019-09-19;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;743.63;748.0;746.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;746.33
2019-09-20;735.0;741.0;743.0;746.0;743.0;746.0;738.0;743.0;743.98;743.0;736.0;736.0;745.0;736.0;;746.0;743.0;745.0;741.0;;;;;;;741.4
2019-09-21;740.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;744.33;748.0;740.0;741.0;750.0;741.0;;751.0;748.0;749.0;745.0;;;;;;;745.07
2019-09-22;744.0;750.0;751.0;755.0;751.0;755.0;747.0;752.0;744.67;752.0;744.0;745.0;754.0;745.0;;755.0;752.0;754.0;750.0;;;;;;;748.53
2019-09-23;734.0;740.0;742.0;745.0;742.0;745.0;737.0;742.0;745.02;742.0;735.0;735.0;744.0;735.0;;745.0;742.0;744.0;740.0;;;;;;;740.8
2019-09-24;740.0;746.0;747.0;751.0;748.0;751.0;743.0;748.0;745.37;748.0;740.0;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;745.47
2019-09-25;739.0;745.0;746.0;750.0;746.0;750.0;742.0;747.0;745.72;747.0;739.0;740.0;749.0;740.0;;750.0;747.0;749.0;745.0;;;;;;;744.74
2019-09-26;740.0;746.0;748.0;751.0;748.0;751.0;743.0;748.0;746.07;748.0;739.27;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;745.47
2019-09-27;743.0;749.0;750.0;754.0;751.0;754.0;746.0;751.0;746.42;751.0;739.53;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;;;;;;747.39
2019-09-28;731.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;746.77;739.0;739.8;732.0;741.0;732.0;;742.0;739.0;741.0;737.0;;;;;;;740.51
2019-09-29;733.0;739.0;741.0;744.0;741.0;744.0;737.0;742.0;747.12;741.0;740.06;734.0;743.0;734.0;;745.0;741.0;743.0;739.0;;;;;;;741.84
2019-09-30;734.0;740.0;742.0;745.0;742.0;746.0;738.0;743.0;747.47;743.0;740.33;736.0;745.0;735.0;;746.0;743.0;744.0;740.0;;;;;;;742.76
2019-10-01;747.0;752.0;754.0;758.0;754.0;758.0;750.0;755.0;747.81;755.0;740.59;748.0;757.0;747.0;;758.0;755.0;757.0;753.0;;;;;;;750.08
2019-10-02;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;748.16;759.0;740.86;752.0;761.0;752.0;;763.0;760.0;761.0;757.0;;;;;;;753.2
2019-10-03;749.0;755.0;756.0;760.0;757.0;760.0;752.0;757.0;748.51;757.0;741.12;750.0;759.0;750.0;;760.0;757.0;759.0;755.0;;;;;;;751.73
2019-10-04;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;748.86;753.0;741.39;745.0;755.0;745.0;;756.0;753.0;754.0;750.0;;;;;;;749.25
2019-10-05;741.0;747.0;749.0;752.0;749.0;752.0;745.0;750.0;749.21;749.0;741.66;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;;;;;;747.37
2019-10-06;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.56;753.0;741.92;745.0;754.0;745.0;;756.0;753.0;754.0;750.0;;;;;;;749.5
2019-10-07;743.0;749.0;750.0;754.0;750.0;754.0;746.0;751.0;749.91;751.0;742.19;744.0;753.0;744.0;;754.0;751.0;753.0;749.0;;;;;;;748.62
2019-10-08;741.0;747.0;748.0;752.0;748.0;752.0;744.0;749.0;750.26;749.0;742.45;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;;;;;;747.54
2019-10-09;747.0;753.0;755.0;758.0;755.0;759.0;751.0;756.0;750.6;756.0;742.72;748.0;758.0;748.0;;759.0;756.0;757.0;753.0;;;;;;;751.66
2019-10-10;749.0;755.0;757.0;761.0;757.0;761.0;753.0;758.0;750.95;758.0;742.98;751.0;760.0;750.0;;761.0;758.0;759.0;756.0;;;;;;;752.99
2019-10-11;749.0;755.0;757.0;761.0;758.0;761.0;753.0;758.0;751.3;758.0;743.25;751.0;760.0;751.0;;761.0;758.0;760.0;756.0;;;;;;;753.11
2019-10-12;749.0;755.0;757.0;760.0;757.0;760.0;752.0;758.0;751.65;757.0;743.52;750.0;759.0;750.0;;761.0;757.0;759.0;755.0;;;;;;;753.03
2019-10-13;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;752.0;757.0;743.78;749.0;759.0;749.0;;760.0;757.0;758.0;754.0;;;;;;;752.76
2019-10-14;744.0;749.0;751.0;755.0;752.0;755.0;747.0;752.0;748.0;752.0;744.05;745.0;754.0;745.0;;755.0;755.38;754.0;750.0;;;;;;;749.69
2019-10-15;738.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;746.0;744.31;739.0;748.0;739.0;;749.0;753.75;748.0;744.0;;;;;;;745.81
2019-10-16;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;741.0;745.0;744.58;738.0;747.0;738.0;;748.0;752.12;747.0;743.0;;;;;;;745.14
2019-10-17;729.0;735.0;737.0;740.0;737.0;740.0;733.0;738.0;734.0;737.0;744.84;730.0;739.0;730.0;;740.0;750.5;739.0;735.0;;;;;;;740.47
2019-10-18;737.0;743.0;744.0;748.0;744.0;748.0;740.0;745.0;742.0;745.0;745.11;738.0;747.0;738.0;;748.0;748.88;744.0;740.0;;;;;;;744.8
2019-10-19;740.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;745.38;741.0;751.0;741.0;;752.0;747.25;743.71;740.58;;;;;;;746.53
2019-10-20;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.0;753.0;745.64;745.0;755.0;745.0;;756.0;745.62;743.43;741.17;;;;;;;748.65
2019-10-21;749.0;754.0;756.0;760.0;757.0;760.0;752.0;757.0;754.0;757.0;745.91;750.0;759.0;750.0;;761.0;744.0;743.14;741.75;;;;;;;750.98
2019-10-22;750.0;756.0;758.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;746.17;751.0;760.0;751.0;;762.0;742.38;742.86;742.33;;;;;;;751.71
2019-10-23;744.0;750.0;752.0;756.0;752.0;756.0;748.0;753.0;749.0;753.0;746.44;746.0;755.0;745.0;;756.0;740.75;742.57;742.92;;;;;;;747.84
2019-10-24;738.0;744.0;746.0;749.0;746.0;750.0;742.0;747.0;743.0;747.0;746.7;739.0;748.0;739.0;;750.0;739.12;742.29;743.5;;;;;;;743.96
2019-10-25;733.0;738.0;740.0;743.0;740.0;744.0;736.0;741.0;737.0;741.0;746.97;734.0;743.0;734.0;;744.0;737.5;742.0;744.08;;;;;;;740.09
2019-10-26;735.0;741.0;742.0;746.0;743.0;746.0;738.0;744.0;740.0;743.0;747.23;736.0;745.0;736.0;;747.0;735.88;745.0;744.67;;;;;;;741.62
2019-10-27;734.0;739.0;741.0;745.0;741.0;745.0;737.0;742.0;738.0;742.0;747.5;735.0;744.0;735.0;;746.0;734.25;744.0;745.25;;;;;;;740.15
2019-10-28;724.0;730.0;732.0;735.0;732.0;736.0;728.0;733.0;729.0;732.0;747.77;726.0;734.0;725.0;;736.0;732.62;734.0;745.83;;;;;;;734.48
2019-10-29;724.0;729.0;731.0;734.0;731.0;735.0;727.0;732.0;728.0;732.0;748.03;725.0;733.0;724.0;;735.0;731.0;733.0;746.42;;;;;;;733.61
2019-10-30;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;745.0;748.0;748.3;741.0;750.0;741.0;;751.0;748.0;750.0;747.0;;;;;;;747.06
2019-10-31;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;748.56;741.0;750.0;741.0;;751.0;748.0;750.0;746.0;;;;;;;746.91
2019-11-01;738.0;744.0;745.0;749.0;746.0;749.0;741.0;746.0;742.0;746.0;748.83;739.0;748.0;739.0;;749.0;746.0;748.0;744.0;;;;;;;745.37
2019-11-02;738.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.09;739.0;748.0;739.0;;749.0;746.0;747.0;743.0;;;;;;;745.22
2019-11-03;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;756.0;759.0;749.36;752.0;762.0;752.0;;763.0;759.0;761.0;757.0;;;;;;;756.27
2019-11-04;750.0;756.0;758.0;761.0;758.0;762.0;754.0;759.0;755.0;758.0;749.62;751.0;761.0;751.0;;762.0;759.0;760.0;756.0;;;;;;;755.72
2019-11-05;746.0;752.0;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;749.89;748.0;757.0;747.0;;758.0;755.0;757.0;753.0;;;;;;;752.58
2019-11-06;743.0;749.0;751.0;754.0;751.0;755.0;747.0;752.0;748.0;751.0;750.16;744.0;753.0;744.0;;755.0;751.0;753.0;749.0;;;;;;;750.03
2019-11-07;741.0;746.0;748.0;752.0;749.0;752.0;744.0;749.0;745.0;749.0;750.42;742.0;751.0;742.0;;752.0;749.0;751.0;747.0;;;;;;;747.88
2019-11-08;735.0;741.0;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;750.69;736.0;745.0;736.0;;747.0;743.0;745.0;741.0;;;;;;;743.74
2019-11-09;737.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;750.95;738.0;748.0;738.0;;749.0;746.0;747.0;743.0;;;;;;;745.59
2019-11-10;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;753.0;757.0;751.22;749.0;759.0;749.0;;760.0;757.0;758.0;754.0;;;;;;;754.44
2019-11-11;751.0;757.0;759.0;762.0;759.0;763.0;754.0;760.0;756.0;760.0;751.48;752.0;762.0;752.0;;763.0;760.0;761.0;757.0;;;;;;;756.9
2019-11-12;751.0;759.0;759.0;763.0;759.0;764.0;755.0;761.0;756.0;760.0;751.75;753.0;762.0;752.0;;764.0;760.0;762.0;758.0;;;;;;;757.55
2019-11-13;739.0;758.95;746.0;750.0;746.0;751.0;742.0;748.0;744.0;747.0;752.02;740.0;749.0;740.0;;751.0;747.0;749.0;745.0;;;;;;;749.99
2019-11-14;743.0;758.9;751.0;755.0;751.0;756.0;747.0;753.0;749.0;752.0;752.28;745.0;754.0;744.0;;756.0;752.0;754.0;750.0;;;;;;;753.04
2019-11-15;747.0;758.85;755.0;759.0;755.0;760.0;751.0;757.0;753.0;756.0;752.55;749.0;759.0;748.0;;760.0;757.0;758.0;754.0;;;;;;;755.68
2019-11-16;757.0;758.8;765.0;769.0;765.0;770.0;761.0;767.0;762.0;766.0;752.81;759.0;769.0;758.0;;770.0;766.0;768.0;764.0;;;;;;;761.32
2019-11-17;748.0;758.75;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;753.08;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;;;;;;755.77
2019-11-18;739.0;758.7;746.0;750.0;747.0;751.0;742.0;748.0;744.0;747.0;753.34;740.0;749.0;740.0;;751.0;747.0;749.0;745.0;;;;;;;750.21
2019-11-19;735.0;758.65;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;753.61;737.0;746.0;736.0;;747.0;744.0;745.0;741.0;;;;;;;748.05
2019-11-20;740.0;758.6;748.0;751.0;748.0;752.0;744.0;749.0;745.0;748.0;753.88;741.0;751.0;741.0;;752.0;749.0;750.0;746.0;;;;;;;751.1
2019-11-21;746.0;758.55;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;754.14;747.0;757.0;747.0;;759.0;755.0;757.0;753.0;;;;;;;754.74
2019-11-22;747.0;758.5;755.0;758.0;755.0;759.0;750.0;756.0;752.0;756.0;754.41;748.0;758.0;748.0;;759.0;756.0;757.0;753.0;;;;;;;755.38
2019-11-23;751.0;758.45;758.0;762.0;759.0;763.0;754.0;760.0;756.0;759.0;754.67;752.0;762.0;752.0;;763.0;760.0;761.0;757.0;;;;;;;757.82
2019-11-24;745.0;758.4;753.0;757.0;754.0;758.0;749.0;755.0;751.0;754.0;754.94;747.0;756.0;747.0;;758.0;754.0;756.0;752.0;;;;;;;754.67
2019-11-25;752.0;758.35;760.0;763.0;754.4;764.0;755.0;761.0;757.0;760.0;755.2;753.0;763.0;753.0;;764.0;761.0;762.0;758.0;;;;;;;758.51
2019-11-26;755.0;758.3;763.0;767.0;754.8;768.0;759.0;764.0;760.0;764.0;755.47;757.0;766.0;756.0;;768.0;764.0;766.0;762.0;;;;;;;760.35
2019-11-27;752.0;758.25;760.0;764.0;755.2;765.0;756.0;762.0;758.0;761.0;755.73;754.0;763.0;753.0;;765.0;762.0;763.0;759.0;;;;;;;759.2
2019-11-28;752.0;758.2;760.0;764.0;755.6;764.0;756.0;761.0;757.0;761.0;756.0;753.0;763.0;753.0;;764.0;761.0;762.0;758.0;;;;;;;758.64
2019-11-29;748.0;758.16;756.0;760.0;756.0;761.0;752.0;758.0;754.0;757.0;758.0;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;;;;;;757.03
2019-11-30;752.0;758.11;760.0;764.0;760.0;765.0;756.0;762.0;757.0;761.0;758.6;754.0;763.0;753.0;;765.0;761.0;763.0;759.0;;;;;;;759.34
2019-12-01;749.0;758.06;757.0;760.0;757.0;761.0;753.0;758.0;754.0;757.0;759.2;750.0;760.0;750.0;;761.0;758.0;759.0;755.0;;;;;;;757.45
2019-12-02;750.0;758.01;757.0;761.0;757.0;762.0;753.0;759.0;755.0;758.0;759.8;751.0;760.0;751.0;;762.0;758.0;760.0;756.0;;;;;;;757.96
2019-12-03;749.0;757.96;757.0;760.0;756.0;761.0;752.0;758.0;754.0;757.0;760.4;750.0;759.0;750.0;;761.0;757.0;759.0;755.0;;;;;;;757.47
2019-12-04;748.0;757.91;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;761.0;750.0;759.0;749.0;;761.0;757.0;759.0;755.0;;;;;;;757.18
