Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2019-06-24;15.0;14.9;16.8;;16.1;16.9;16.9;17.8;15.8;;16.5;14.3;;15.4;;15.8;17.2;15.9;;;;;;;;
2019-06-25;10.8;10.8;12.9;;11.7;12.9;13.0;13.6;11.9;;12.4;10.1;;11.6;;11.7;12.9;12.2;;;;;;;;
2019-06-26;18.7;18.5;19.3;;19.9;19.8;19.9;19.5;19.3;;20.0;18.0;;19.1;;19.3;19.3;18.8;;;;;;;;
2019-06-27;24.4;24.1;25.1;;24.9;23.9;26.3;23.9;24.9;;25.1;24.3;;25.4;;23.9;24.3;23.2;;;;;;;;
2019-06-28;25.4;24.0;25.1;;25.9;25.2;25.0;24.7;23.8;;25.4;24.0;;25.0;;25.0;25.4;23.9;;;;;;;;
2019-06-29;26.4;24.4;26.4;;27.1;26.5;26.2;26.0;25.0;;26.5;24.9;;26.3;;25.8;25.8;24.5;;;;;;;;
2019-06-30;19.1;17.7;20.3;;22.6;21.1;22.2;19.9;19.6;;22.6;17.8;;20.9;;19.2;20.1;19.5;;;;;;;;
2019-07-01;13.9;13.0;15.1;;16.2;16.0;16.2;14.9;14.6;;16.8;12.6;;14.5;;14.2;14.7;15.0;;;;;;;;
2019-07-02;17.6;17.2;18.6;;19.5;18.6;18.7;18.8;17.8;;19.2;16.3;;17.8;;17.7;18.4;17.8;;;;;;;;
2019-07-03;20.4;19.9;21.7;;21.8;20.7;21.1;21.4;20.6;;21.7;19.7;;21.2;;20.3;21.3;19.8;;;;;;;;
2019-07-04;22.1;22.4;23.8;;24.4;23.0;23.8;22.6;23.5;;24.0;21.9;;23.8;;22.5;23.7;21.9;;;;;;;;
2019-07-05;21.3;21.1;22.3;;22.5;21.9;22.2;22.9;21.3;;22.1;20.8;;21.9;;21.8;23.0;21.3;;;;;;;;
2019-07-06;18.0;18.2;19.7;;19.7;19.4;19.9;20.2;19.0;;19.7;17.7;;19.1;;19.4;20.2;18.1;;;;;;;;
2019-07-07;22.4;22.8;24.7;;23.7;22.4;24.2;22.5;23.1;;23.6;22.7;;24.5;;22.3;23.1;21.3;;;;;;;;
2019-07-08;22.8;21.3;22.4;;24.0;22.6;23.6;22.7;21.7;;23.4;20.9;;23.1;;22.2;23.1;21.8;;;;;;;;
2019-07-09;23.9;22.7;22.8;;24.4;23.3;22.8;23.2;22.1;;23.5;22.2;;23.2;;23.1;23.3;22.2;;;;;;;;
2019-07-10;20.5;20.7;23.2;;22.6;22.9;23.1;22.2;22.4;;23.3;21.0;;23.2;;20.8;22.2;20.3;;;;;;;;
2019-07-11;19.1;19.0;21.1;;21.2;20.9;22.6;20.8;20.6;;20.9;18.7;;21.2;;19.4;20.1;19.1;;;;;;;;
2019-07-12;20.6;19.7;20.5;;22.3;22.0;21.3;20.9;20.7;;21.4;19.1;;19.9;;19.7;20.3;20.4;;;;;;;;
2019-07-13;20.9;19.3;19.8;;22.2;21.7;20.6;20.9;19.5;;20.8;19.3;;19.9;;20.2;20.3;19.8;;;;;;;;
2019-07-14;21.1;20.0;20.6;;22.5;22.3;22.3;21.1;21.2;;21.8;19.6;;21.5;;20.4;20.5;20.3;;;;;;;;
2019-07-15;17.5;16.4;17.9;;19.8;19.4;19.1;18.3;17.8;;20.5;16.1;;18.1;;17.4;17.8;17.6;;;;;;;;
2019-07-16;20.7;18.9;19.3;;21.0;20.7;19.2;20.4;18.8;;20.2;18.6;;18.7;;19.9;20.3;20.9;;;;;;;;
2019-07-17;20.5;19.1;21.4;;21.3;21.8;20.9;21.5;20.1;;21.6;19.4;;21.0;;20.4;20.9;19.9;;;;;;;;
2019-07-18;23.6;23.3;24.8;;24.7;24.0;24.4;23.4;23.8;;24.3;23.1;;24.4;;22.7;24.1;22.8;;;;;;;;
2019-07-19;22.0;20.6;22.9;;22.4;23.1;23.2;22.5;22.2;;22.6;20.6;;22.4;;21.4;22.3;21.9;;;;;;;;
2019-07-20;16.2;15.2;15.6;;17.3;17.6;16.3;16.8;16.4;;16.7;14.2;;14.6;;15.1;16.3;17.4;;;;;;;;
2019-07-21;12.0;11.4;12.8;;13.0;13.8;12.7;13.5;12.6;;13.9;11.0;;12.2;;12.6;13.0;12.5;;;;;;;;
2019-07-22;14.7;14.4;15.1;;15.7;16.2;15.2;15.8;15.2;;16.7;14.3;;14.8;;15.3;15.8;14.9;;;;;;;;
2019-07-23;17.5;16.5;17.3;;18.5;18.7;17.9;17.8;17.3;;18.8;16.3;;17.0;;17.5;17.6;18.1;;;;;;;;
2019-07-24;18.5;17.3;18.3;;19.5;19.8;19.2;18.7;18.7;;20.3;17.0;;18.9;;18.5;18.2;18.8;;;;;;;;
2019-07-25;17.3;16.3;17.8;;17.4;18.7;18.3;18.1;17.7;19.9;18.6;15.7;;17.0;;17.1;17.9;18.2;;;;;;;;
2019-07-26;18.1;18.0;19.1;;19.9;19.5;20.5;19.3;19.0;19.8;20.2;17.6;;19.5;;18.2;19.1;17.9;;;;;;;;
2019-07-27;16.9;16.6;17.4;;18.6;18.1;18.6;17.9;16.9;17.9;18.9;16.0;;17.6;;17.1;18.0;17.4;;;;;;;;
2019-07-28;18.3;18.0;18.6;;19.1;18.5;19.8;18.9;17.9;18.7;19.6;18.0;;19.6;;18.3;19.0;17.7;;;;;;;;
2019-07-29;21.3;20.2;20.4;;22.2;20.7;20.7;20.6;19.7;20.9;21.5;20.0;;21.4;;20.4;21.0;19.8;;;;;;;;
2019-07-30;22.8;20.4;21.7;;24.1;23.0;21.5;21.8;20.8;22.3;22.7;20.8;;22.0;;21.8;21.8;20.5;;;;;;;;
2019-07-31;20.9;19.9;20.4;;21.7;21.3;21.2;21.6;19.3;21.2;21.6;19.5;;21.2;;21.1;21.5;20.2;;;;;;;;
2019-08-01;23.2;22.5;23.1;;23.9;22.8;23.7;22.5;22.0;23.0;23.6;22.3;;24.3;;22.0;22.8;21.3;;;;;;;;
2019-08-02;24.5;21.8;23.0;;25.2;24.3;23.0;23.1;21.9;23.6;24.4;22.5;;23.8;;23.1;22.8;22.0;;;;;;;;
2019-08-03;25.3;24.5;25.8;;27.0;25.7;26.1;25.0;25.1;25.6;26.5;25.3;;27.6;;24.4;24.7;24.2;;;;;;;;
2019-08-04;27.0;26.6;27.4;;28.7;26.6;27.3;26.2;26.8;27.0;27.9;26.5;;28.5;;26.2;26.7;25.6;;;;;;;;
2019-08-05;27.3;25.2;26.3;;28.8;27.0;26.4;26.7;25.7;26.6;27.6;25.0;;25.8;;26.4;27.0;25.8;;;;;;;;
2019-08-06;21.0;20.0;21.6;;21.8;22.6;23.0;22.2;21.4;21.9;;19.7;;21.3;;21.0;21.8;20.6;21.1;;;;;;;
2019-08-07;24.2;22.7;23.4;;23.7;24.1;23.6;24.1;22.4;23.4;;22.5;;23.1;;23.3;23.9;23.2;23.3;;;;;;;
2019-08-08;23.0;22.9;24.3;;24.4;24.1;25.3;24.7;23.9;24.7;;23.0;;25.6;;23.2;24.1;22.1;23.6;;;;;;;
2019-08-09;23.1;23.0;24.2;;24.2;23.7;24.5;24.3;23.9;23.9;;22.8;;24.1;;22.7;23.8;22.6;23.3;;;;;;;
2019-08-10;18.4;18.3;20.9;;20.0;19.9;21.8;20.2;20.4;20.1;;17.7;;20.0;;18.6;19.8;18.8;18.6;;;;;;;
2019-08-11;16.8;16.0;17.5;;17.4;17.4;19.1;18.1;16.7;17.3;;15.1;;17.1;;15.9;17.4;17.2;16.7;;;;;;;
2019-08-12;14.6;14.0;15.9;;16.7;15.5;16.5;16.0;12.7;15.6;;13.7;;15.9;;14.9;15.5;14.6;15.3;;;;;;;
2019-08-13;14.6;14.5;16.5;;15.9;16.4;17.3;16.2;9.5;16.3;;14.0;;16.0;;14.8;15.9;15.2;15.3;;;;;;;
2019-08-14;16.1;14.5;15.8;;17.5;16.9;15.5;16.4;;16.0;;14.3;;14.7;;16.0;16.2;16.2;15.8;;;;;;;
2019-08-15;17.4;15.7;16.8;;19.0;17.5;15.9;17.0;;16.9;;15.4;;16.0;;16.5;17.1;16.5;16.2;;;;;;;
2019-08-16;19.7;17.3;18.0;;21.4;19.2;18.0;18.8;;19.0;;17.7;;18.8;;18.7;18.4;18.3;18.4;;;;;;;
2019-08-17;19.7;18.0;19.7;;20.7;20.0;20.2;19.0;;19.6;;18.1;;20.1;;18.5;18.9;19.2;19.2;;;;;;;
2019-08-18;16.1;15.1;17.1;;17.5;17.5;17.5;16.8;;17.2;;15.6;;17.1;;15.9;16.4;15.6;16.9;;;;;;;
2019-08-19;16.7;16.6;17.3;;17.8;16.9;17.9;17.1;;17.3;;16.7;;18.3;;16.4;17.1;16.0;17.1;;;;;;;
2019-08-20;16.4;16.1;16.9;;18.5;18.0;17.1;17.4;;17.9;;16.4;;17.8;;17.8;17.8;15.6;17.3;;;;;;;
2019-08-21;16.2;16.0;17.6;;18.2;17.5;17.4;17.5;;17.7;15.7;15.7;;17.2;;16.3;17.1;16.5;16.7;;;;;;;
2019-08-22;17.4;16.4;16.5;18.9;18.8;17.0;16.9;17.1;;17.5;17.9;16.2;18.8;18.0;;16.6;16.9;16.7;16.7;;;;;;;
2019-08-23;16.1;14.9;16.3;16.1;17.4;17.7;16.6;17.2;14.8;16.8;17.9;15.1;15.9;16.4;;16.4;16.6;16.0;16.1;;;;;;;
2019-08-24;13.1;13.0;14.8;13.9;14.2;14.7;14.0;15.0;13.8;14.3;15.0;12.4;13.4;13.6;;14.1;14.5;13.9;13.5;;;;;;;
2019-08-25;15.3;15.6;17.3;16.5;16.3;16.8;16.4;16.9;15.8;16.5;17.4;15.0;15.9;16.3;;16.2;16.6;15.7;15.8;;;;;;;
2019-08-26;17.8;16.7;17.9;16.9;18.7;17.5;18.3;17.3;15.6;17.6;18.3;16.9;17.4;18.6;;16.6;17.2;17.0;17.3;;;;;;;
2019-08-27;18.7;16.2;17.0;17.0;20.5;18.0;17.0;17.6;15.6;18.3;18.8;16.7;17.4;17.8;;17.7;17.0;17.0;17.5;;;;;;;
2019-08-28;16.4;15.2;16.2;16.3;17.8;17.4;16.9;17.5;15.2;17.4;18.0;15.1;16.0;17.4;;16.7;16.7;15.6;16.3;;;;;;;
2019-08-29;17.8;15.3;15.4;15.8;18.6;16.7;15.5;17.1;15.0;17.0;17.2;16.0;16.0;16.5;;16.6;16.6;16.7;16.5;;;;;;;
2019-08-30;19.2;17.5;18.1;18.6;21.1;19.0;18.3;18.7;16.4;19.1;19.6;18.5;18.4;19.4;;18.2;17.9;17.5;18.6;;;;;;;
2019-08-31;19.9;18.8;19.1;18.8;20.5;19.8;19.3;20.1;17.8;19.5;19.9;18.9;19.3;19.9;;19.3;20.0;18.9;19.7;;;;;;;
2019-09-01;16.6;15.2;16.0;15.8;17.3;16.8;16.0;17.1;;16.5;16.6;15.2;16.3;15.8;;16.3;16.9;15.9;16.6;;;;;;;
2019-09-02;13.7;12.2;12.2;12.9;15.1;13.6;12.6;13.8;;13.6;14.0;12.0;13.2;12.9;;13.5;13.5;12.9;13.6;;;;;;;
2019-09-03;15.0;13.5;13.9;14.4;16.4;14.8;13.8;15.4;;15.0;15.8;13.4;14.7;14.2;;14.1;14.7;14.6;14.8;;;;;;;
2019-09-04;12.3;11.9;13.0;12.7;14.0;13.4;13.2;14.4;;13.2;14.0;11.4;12.4;13.0;;12.6;13.1;12.1;12.6;;;;;;;
2019-09-05;10.8;11.4;11.5;12.0;13.2;11.7;12.8;13.1;;12.4;13.4;11.0;11.0;13.5;;11.4;11.7;10.8;11.9;;;;;;;
2019-09-06;11.5;11.3;11.1;12.0;12.8;12.0;12.6;12.6;;12.5;12.9;10.9;11.9;13.0;;11.4;11.7;11.2;11.8;;;;;;;
2019-09-07;12.0;10.0;9.7;10.1;13.1;11.4;11.0;11.3;;11.9;12.1;10.4;10.6;11.8;;10.3;10.4;11.1;11.6;;;;;;;
2019-09-08;12.9;10.2;9.9;10.7;14.2;11.8;11.0;11.4;;12.5;12.9;11.1;11.0;12.4;;11.3;10.6;10.9;12.2;;;;;;;
2019-09-09;13.0;11.2;10.7;12.0;14.7;12.3;11.9;12.1;;13.0;13.7;12.0;12.0;13.7;;12.0;11.3;11.4;13.0;;;;;;;
2019-09-10;10.6;9.8;10.4;11.0;12.0;11.7;10.8;12.1;;11.6;12.2;9.6;10.8;10.9;;11.4;11.2;10.7;11.1;;;;;;;
2019-09-11;10.0;9.6;10.9;10.4;11.1;11.3;10.7;11.6;;10.7;11.9;9.0;10.5;10.2;;10.6;11.1;10.3;10.5;;;;;;;
2019-09-12;4.9;4.5;6.0;5.9;5.9;7.3;6.1;6.8;;6.3;7.2;4.0;5.8;4.7;;5.8;6.3;5.7;5.7;;;;;;;
2019-09-13;3.5;3.3;4.5;4.7;4.4;5.6;4.3;5.5;;4.9;6.0;2.6;4.2;3.1;;4.7;4.7;4.2;4.3;;;;;;;
2019-09-14;4.1;4.1;5.5;5.3;5.2;6.1;4.9;6.2;;5.7;6.4;3.5;5.0;4.0;;5.3;5.7;4.8;5.0;;;;;;;
2019-09-15;7.1;7.5;8.8;8.8;8.1;9.2;7.8;9.2;;8.8;9.3;6.9;8.5;7.5;;8.8;8.6;7.7;8.1;;;;;;;
2019-09-16;9.1;7.8;8.8;8.0;9.0;9.8;8.1;9.9;;9.1;9.6;7.6;8.6;8.1;;8.8;9.4;9.8;9.2;;;;;;;
2019-09-17;12.9;11.6;10.3;11.5;14.1;11.9;11.4;12.9;;13.0;12.5;12.5;12.2;13.2;;12.1;11.8;11.0;13.1;;;;;;;
2019-09-18;12.1;12.0;11.4;12.0;13.3;12.6;11.5;13.5;;12.8;12.3;11.5;12.0;12.0;;12.5;13.0;10.9;12.6;;;;;;;
2019-09-19;14.3;14.9;13.7;14.4;15.5;14.4;14.7;14.9;;15.2;18.6;14.6;15.0;16.0;;14.6;14.6;12.8;14.7;;;;;;;
2019-09-20;19.5;19.2;16.9;18.9;20.2;17.9;18.4;18.5;;19.3;28.8;18.6;19.5;19.9;;18.8;18.5;16.4;18.7;;;;;;;
2019-09-21;14.9;13.7;13.3;14.7;15.5;15.1;14.8;15.5;;15.6;30.8;13.2;14.4;14.3;;14.7;15.0;13.4;14.8;;;;;;;
2019-09-22;11.6;9.3;8.8;10.1;13.1;10.8;10.2;10.9;;11.1;31.4;9.8;10.1;11.6;;10.6;10.4;9.2;11.0;;;;;;;
2019-09-23;15.2;13.7;14.0;14.9;18.1;14.3;14.1;14.3;;15.7;31.9;15.1;14.6;16.3;;14.9;13.6;13.2;15.5;;;;;;;
2019-09-24;14.2;12.3;11.9;13.1;15.3;13.9;13.1;14.2;;14.3;30.4;13.1;13.7;14.1;;13.3;13.3;12.5;14.1;;;;;;;
2019-09-25;11.6;10.4;9.5;10.6;11.8;11.7;12.2;12.3;;11.8;26.4;9.7;10.8;12.2;;10.9;10.7;9.8;11.0;;;;;;;
2019-09-26;8.4;6.8;6.6;7.3;8.2;9.7;7.4;9.2;;8.6;;6.3;7.7;6.5;;8.1;8.3;7.1;8.2;;;;;;;
2019-09-27;4.4;3.2;2.6;4.2;5.8;5.9;4.0;5.4;;5.7;;3.6;4.4;5.2;;4.9;4.1;3.4;5.3;;;;;;;
2019-09-28;4.8;3.7;5.1;5.0;6.3;6.9;3.9;6.2;;5.7;;3.8;4.6;4.2;;5.7;4.9;4.2;5.4;;;;;;;
2019-09-29;6.3;5.4;6.4;6.3;7.4;7.4;6.0;7.3;;7.0;;4.8;6.0;6.0;;6.2;6.5;6.0;6.4;;;;;;;
2019-09-30;3.0;2.5;4.0;3.7;4.5;4.9;3.5;5.2;;4.5;;2.0;3.2;2.8;;3.9;4.1;3.2;3.8;;;;;;;
2019-10-01;2.6;1.9;3.6;3.3;3.9;4.5;2.9;4.6;;3.9;;1.3;3.1;2.1;;3.4;3.5;2.8;2.9;;;;;;;
2019-10-02;3.8;2.6;1.6;3.3;5.7;4.4;3.1;4.5;;4.6;;2.7;3.8;4.2;;3.5;3.3;2.9;4.0;;;;;;;
2019-10-03;7.7;6.0;5.2;6.5;9.1;7.7;5.7;7.5;;7.8;;5.9;7.0;6.4;;7.2;7.1;6.0;7.2;;;;;;;
2019-10-04;8.7;7.0;4.9;7.5;10.5;8.1;7.3;8.3;;8.7;;7.6;8.1;9.4;;7.6;7.1;6.5;8.2;;;;;;;
2019-10-05;8.7;8.5;8.9;9.4;9.5;10.1;8.4;10.4;;9.8;;7.8;9.3;8.1;;9.7;9.5;9.1;9.0;;;;;;;
2019-10-06;8.3;7.2;7.9;7.2;8.1;9.4;7.6;9.3;;8.5;;6.7;7.7;7.3;;8.2;8.6;8.7;8.4;;;;;;;
2019-10-07;13.0;11.5;9.1;11.0;13.3;11.9;11.1;12.7;;12.5;;11.6;12.3;12.6;;11.3;11.2;10.5;12.2;;;;;;;
2019-10-08;10.1;10.1;10.1;10.2;11.2;11.1;10.6;11.9;;11.0;;8.9;10.0;10.1;;10.3;11.0;10.2;10.6;;;;;;;
2019-10-09;5.0;2.6;1.7;3.1;4.7;4.9;3.7;4.3;;4.3;;2.1;3.6;3.1;;3.2;3.1;3.6;4.3;;;;;;;
2019-10-10;1.5;-1.9;-3.5;-1.9;1.7;0.6;-1.8;-0.4;;0.6;;-2.2;-1.2;-0.8;;-1.0;-1.5;-0.6;0.4;;;;;;;
2019-10-11;0.7;-1.7;-3.7;-2.2;2.1;0.2;-2.3;-0.3;;-0.5;;-2.5;-1.9;-1.7;;-1.3;-0.9;-1.3;-0.5;;;;;;;
2019-10-12;1.7;-0.8;-1.8;-0.6;3.4;1.3;-1.1;1.0;;1.0;;-0.8;-0.8;-0.1;;0.2;-0.2;-0.5;0.9;;;;;;;
2019-10-13;4.2;2.0;-0.3;1.5;5.9;3.3;1.7;3.0;8.6;3.9;;2.8;2.8;4.5;;2.5;-4.7;1.4;4.0;;;;;;;
2019-10-14;10.9;9.9;6.8;7.2;11.2;9.2;9.3;9.1;10.6;9.3;;9.5;9.2;10.9;;8.5;;7.6;9.8;;;;;;;
2019-10-15;15.5;14.3;12.9;14.1;16.4;13.9;13.3;14.2;14.1;14.6;;14.1;14.7;15.6;;14.4;;11.2;14.6;;;;;;;
2019-10-16;10.1;8.7;8.2;9.5;11.5;10.6;8.7;10.3;8.2;10.4;;8.9;9.4;10.0;;10.2;;8.3;10.2;;;;;;;
2019-10-17;8.5;7.9;7.9;8.8;9.9;9.7;7.5;9.5;7.6;9.4;;7.4;8.5;8.0;;9.4;;7.6;8.8;;;;;;;
2019-10-18;3.0;2.4;3.7;3.7;3.8;4.8;3.1;4.6;2.2;4.3;;1.7;3.5;2.3;;4.0;;3.8;4.0;;;;;;;
2019-10-19;0.6;-0.5;0.2;0.4;1.4;2.4;0.4;2.0;-0.3;1.7;;-0.6;0.6;0.9;;0.9;;;;;;;;;;
2019-10-20;-3.5;-4.6;-3.2;-4.0;-2.9;-1.6;-3.1;-2.3;-3.4;-2.7;;-5.3;-3.8;-4.3;;-3.4;;;;;;;;;;
2019-10-21;-6.3;-7.4;-5.7;-6.2;-5.6;-4.2;-4.9;-5.2;-7.3;-5.5;;-8.1;-6.2;-6.3;;-6.1;;;;;;;;;;
2019-10-22;-4.2;-4.6;-4.2;-3.7;-2.6;-2.5;-4.2;-2.8;-4.9;-3.1;;-5.5;-3.9;-4.4;;-3.4;;;;;;;;;;
2019-10-23;0.0;-0.5;-0.4;-0.2;0.9;1.1;-1.1;0.8;-0.8;0.6;;-1.2;0.1;-0.6;;0.5;;;;;;;;;;
2019-10-24;2.3;2.1;2.5;3.0;3.4;4.0;1.6;3.6;1.8;3.4;;1.6;2.9;1.7;;3.5;;;;;;;;;;
2019-10-25;2.4;2.0;2.9;3.3;3.5;4.2;2.2;3.8;1.7;3.6;;1.4;3.0;2.0;;3.7;;2.2;;;;;;;;
2019-10-26;-2.5;-3.3;-1.9;-2.4;-1.9;-0.7;-2.6;-1.2;-3.0;-1.6;;-4.0;-2.4;-3.3;;-1.8;;-1.8;;;;;;;;
2019-10-27;-2.1;-2.5;-1.9;-1.6;-1.7;-0.3;-2.5;-0.7;-2.7;-1.2;;-3.2;-1.6;-2.7;;-1.0;;-1.8;;;;;;;;
2019-10-28;5.1;5.2;5.8;6.2;5.6;6.8;4.7;6.5;5.1;6.4;;4.7;6.1;5.0;;6.8;;5.6;;;;;;;;
2019-10-29;5.8;6.0;6.3;7.0;6.4;7.7;5.5;7.1;5.7;7.0;;5.4;6.7;5.6;;7.4;7.1;6.5;;;;;;;;
2019-10-30;0.4;-0.7;-0.5;-0.1;1.7;1.4;0.3;0.8;-0.8;0.7;;-1.3;0.3;0.1;;0.1;0.4;-0.2;1.4;;;;;;;
2019-10-31;0.6;-0.9;0.1;0.0;0.9;1.9;0.6;1.3;-0.2;1.1;;-1.4;0.2;-0.5;;0.7;0.4;0.6;0.7;;;;;;;
2019-11-01;3.2;2.2;2.1;1.8;2.7;4.0;1.5;3.1;2.9;2.7;;1.4;2.7;1.2;;2.8;2.9;2.7;2.3;;;;;;;
2019-11-02;6.1;5.9;5.6;7.0;6.7;7.6;5.3;7.1;5.5;7.4;;5.5;6.8;5.5;;7.5;6.8;5.7;6.7;;;;;;;
2019-11-03;-3.5;-4.0;-3.7;-2.9;-2.8;-1.3;-3.0;-2.0;-4.3;-2.2;;-4.7;-3.0;-4.4;;-2.6;-2.4;-3.1;-2.7;;;;;;;
2019-11-04;-5.0;-7.0;-7.2;-6.1;-4.4;-3.4;-6.3;-4.2;-6.7;-4.5;;-7.1;-5.8;-6.3;;-5.0;-5.9;-5.6;-4.9;;;;;;;
2019-11-05;-4.5;-7.6;-8.2;-6.5;-3.8;-4.3;-6.8;-5.4;-7.7;-5.0;;-7.5;-6.4;-5.9;;-5.6;-6.9;-6.3;-4.8;;;;;;;
2019-11-06;0.3;-0.8;-1.6;-0.5;0.9;1.1;-1.0;0.6;-0.8;0.5;;-1.1;0.1;-1.0;;0.2;-0.6;-0.7;0.1;;;;;;;
2019-11-07;2.2;1.9;2.2;2.8;3.5;3.5;1.4;3.0;1.8;3.0;;1.3;2.6;1.5;;3.3;2.6;2.5;2.3;;;;;;;
2019-11-08;1.8;1.7;2.2;2.8;3.0;3.7;1.3;3.1;1.4;3.1;;1.2;2.6;1.3;;3.3;2.7;2.4;2.3;;;;;;;
2019-11-09;-3.2;-4.0;-2.6;-2.5;-2.3;-1.1;-2.8;-1.9;-4.1;-2.3;;-4.7;-2.7;-4.0;;-2.3;-2.4;-2.3;-2.7;;;;;;;
2019-11-10;-12.6;-14.6;-12.8;-12.9;-11.8;-11.0;-11.8;-11.9;-14.4;-12.7;;-15.4;-12.3;-13.5;;-12.9;-12.9;-12.4;-12.6;;;;;;;
2019-11-11;-16.1;-17.1;-15.4;-15.6;-15.3;-13.7;-14.3;-14.6;-17.0;-15.3;;-17.9;-15.6;-17.1;;-15.5;-15.5;-15.7;-15.5;;;;;;;
2019-11-12;-13.2;-14.1;-12.2;-12.9;-12.1;-10.8;-13.2;-11.8;-13.6;-12.2;;-14.5;-12.7;-14.2;;-12.3;-12.3;-12.4;-12.6;;;;;;;
2019-11-13;-10.5;;-10.0;-10.0;-9.8;-8.2;-9.9;-9.1;-11.2;-9.6;;-12.0;-10.0;-11.5;;-9.6;-9.8;-9.7;-9.7;;;;;;;
2019-11-14;-15.1;;-14.7;-14.2;-14.1;-12.6;-14.6;-13.7;-16.6;-13.9;;-16.7;-14.4;-15.6;;-14.1;-14.8;-14.5;-14.3;;;;;;;
2019-11-15;-20.4;;-19.9;-20.4;-19.0;-18.0;-18.9;-19.6;-21.4;-19.8;;-22.7;-20.0;-21.0;;-20.2;-20.0;-19.4;-19.8;;;;;;;
2019-11-16;-21.9;;-20.5;-20.9;-20.2;-19.2;-20.9;-20.1;-22.3;-20.5;;-23.2;-21.0;-22.6;;-20.5;-20.6;-21.3;-21.2;;;;;;;
2019-11-17;-14.3;;-13.4;-13.6;-12.9;-12.3;-14.5;-12.8;-14.3;-13.3;;-15.3;-13.9;-14.6;;-12.9;-13.5;-13.5;-13.7;;;;;;;
2019-11-18;-7.9;;-7.3;-7.7;-6.8;-5.6;-8.6;-6.9;-7.5;-6.7;;-8.8;-7.5;-8.7;;-6.6;-7.1;-7.8;-7.0;;;;;;;
2019-11-19;-4.5;;-5.1;-4.7;-4.0;-3.2;-5.9;-4.3;-5.5;-4.0;;-6.3;-4.4;-5.3;;-4.1;-4.8;-4.7;-4.4;;;;;;;
2019-11-20;-12.4;;-13.3;-12.8;-12.5;-10.8;-13.0;-12.1;-13.9;-12.6;;-15.4;-12.5;-14.2;;-12.6;-12.5;-12.3;-12.6;;;;;;;
2019-11-21;-21.2;;-19.5;-20.2;-19.7;-18.3;-20.3;-19.4;-21.9;-19.8;;-22.4;-20.4;-22.2;;-19.8;-19.9;-20.6;-20.4;;;;;;;
2019-11-22;-17.2;;-17.8;-17.1;-17.1;-15.2;-18.0;-16.4;-18.5;-16.7;;-19.5;-17.0;-19.1;;-16.5;-17.2;-16.6;-17.4;;;;;;;
2019-11-23;-14.1;;-13.1;-13.0;-13.0;-11.9;-14.3;-12.7;-14.5;-12.9;;-15.0;-13.3;-14.9;;-12.7;-13.2;-13.3;-13.6;;;;;;;
2019-11-24;-9.1;;-8.6;-8.0;-8.6;-6.9;-9.7;-7.7;-9.5;-7.9;;-9.9;-8.2;-10.0;;-7.6;-8.2;-8.4;-8.4;;;;;;;
2019-11-25;-12.6;;-13.8;-13.1;;-10.8;-13.4;-12.0;-14.9;-12.3;;-14.8;-12.9;-13.5;;-12.5;-13.1;-12.7;-12.2;;;;;;;
2019-11-26;-14.4;;-22.3;-17.9;;-15.3;-20.5;-17.4;-21.3;-15.4;;-17.7;-17.3;-16.7;;-16.4;-20.2;-17.3;-15.3;;;;;;;
2019-11-27;-13.7;;-19.1;-15.6;;-14.1;-18.4;-17.1;-19.7;-13.5;;-15.8;-14.7;-15.4;;-14.3;-18.3;-14.7;-12.8;;;;;;;
2019-11-28;-10.9;;-14.7;-12.1;;-10.1;-14.0;-11.7;-14.2;-10.6;23.8;-13.2;-11.8;-12.4;;-11.1;-13.3;-11.7;-10.8;;;;;;;
2019-11-29;-11.1;;-14.2;-11.5;-9.2;-9.8;-13.6;-10.9;-13.6;-10.5;25.7;-12.6;-11.5;-12.5;;-10.9;-12.5;-11.4;-11.0;;;;;;;
2019-11-30;-10.9;;-11.4;-10.5;-10.5;-8.8;-11.4;-9.7;-11.6;-9.9;;-12.3;-10.4;-11.7;;-9.9;-10.3;-10.6;-10.0;;;;;;;
2019-12-01;-6.8;;-6.4;-5.9;-5.7;-4.8;-7.5;-5.5;-7.1;-5.8;;-7.7;-5.9;-7.5;;-5.5;-6.1;-6.3;-6.2;;;;;;;
2019-12-02;-6.4;;-8.6;-6.2;-4.9;-4.7;-7.7;-5.3;-6.4;-5.5;;-7.4;-6.0;-6.9;;-5.3;-6.2;-6.7;-5.5;;;;;;;
2019-12-03;-9.0;;-16.4;-11.4;-9.3;-8.3;-12.1;-9.0;-11.1;-8.9;;-10.5;-10.7;-9.2;;-10.0;-12.5;-11.3;-8.5;;;;;;;
2019-12-04;-6.2;;-9.1;-8.6;-6.8;-5.3;-6.8;-5.3;-6.2;-6.8;27.7;-7.5;-7.3;-7.1;;-7.8;-6.8;-7.9;-6.3;;;;;;;
2019-12-05;-4.0;;-5.9;-5.9;-3.8;-3.5;-7.1;-4.4;-6.2;-4.7;28.2;-6.9;-6.0;-6.5;;-4.9;-5.4;-5.2;-4.9;;;;;;;
