Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2020-11-01;0.2;-1.1;0.1;-0.6;0.4;1.3;-0.9;1.0;0.5;0.3;0.2;-1.6;-0.6;-1.3;-0.3;0.1;0.0;-0.1;0.3;;
2020-11-02;1.7;1.5;2.5;2.9;3.2;3.6;1.5;3.2;2.0;3.0;2.8;0.9;2.6;1.8;2.8;3.4;2.7;2.0;2.4;;
2020-11-03;-0.9;-1.6;0.3;-0.2;-0.1;1.2;0.2;0.7;-1.0;0.2;1.3;-2.2;-0.4;-0.9;0.3;0.0;0.1;-0.4;-0.3;;
2020-11-04;-2.7;-3.1;-1.3;-1.9;-1.5;-0.7;-1.5;-0.8;-2.6;-1.5;-0.7;-3.8;-2.0;-2.9;-1.3;-1.7;-1.5;-2.1;-2.0;;
2020-11-05;-2.7;-2.8;-1.5;-1.8;-1.7;-1.2;-2.4;-1.1;-2.3;-1.8;-0.9;-3.6;-1.9;-2.7;-1.4;-1.6;-1.8;-2.0;-2.2;;
2020-11-06;-3.1;-3.8;-2.5;-3.2;-2.3;-1.3;-2.3;-1.9;-2.6;-2.6;-1.7;-4.6;-2.9;-3.3;-2.6;-2.8;-2.4;-2.1;-2.6;;
2020-11-07;0.9;0.5;1.0;1.4;1.5;2.5;0.4;2.0;1.1;1.6;1.5;0.1;1.8;0.4;1.3;1.8;1.3;0.7;1.3;;
2020-11-08;6.2;6.3;5.8;7.8;8.3;7.1;5.2;7.4;6.5;7.2;5.6;6.2;7.4;6.3;6.6;8.2;6.9;5.2;7.0;;
2020-11-09;6.8;6.9;6.7;7.8;8.1;8.4;6.2;8.0;7.0;8.2;7.1;6.4;7.7;6.8;7.1;8.5;7.8;5.8;7.6;;
2020-11-10;4.0;3.5;3.6;4.2;5.2;5.1;3.0;5.2;3.7;4.6;4.5;3.0;4.3;3.7;4.1;4.7;4.5;4.1;4.2;;
2020-11-11;0.7;0.0;0.3;0.6;1.6;2.2;-0.1;1.9;0.4;1.4;1.5;-0.5;1.6;0.3;0.4;1.4;1.1;0.4;1.0;;
2020-11-12;1.8;0.5;0.3;1.3;2.6;2.8;1.0;2.2;1.0;2.0;1.6;0.2;2.0;0.7;0.9;1.7;1.4;1.2;1.8;;
2020-11-13;-2.6;-3.6;-3.2;-2.7;-1.9;-1.0;-2.7;-1.4;-3.1;-2.0;-1.7;-4.2;-2.3;-3.6;-3.1;-2.1;-2.3;-2.7;-2.2;;
2020-11-14;-4.2;-8.1;-9.5;-6.1;-4.2;-4.0;-7.4;-4.7;-8.0;-4.3;-5.8;-6.5;4.0;-5.3;-9.1;-4.7;-7.4;-6.8;-4.4;;
2020-11-15;-7.6;-12.3;-13.4;-9.8;-9.8;-8.0;-11.6;-9.4;-12.2;-8.6;-8.6;-10.3;-9.3;-9.3;-12.8;-8.7;-11.6;-8.9;-8.4;;
2020-11-16;-8.3;-11.1;-10.9;-10.6;-8.9;-7.5;-10.1;-8.1;-10.3;-8.7;-9.0;-10.9;-9.6;-9.5;-10.0;-9.8;-9.6;-8.1;-8.6;;
2020-11-17;-8.4;-11.9;-11.9;-8.9;-9.3;-8.1;-10.9;-9.6;-11.1;-9.1;-8.2;-11.6;-9.1;-9.2;-11.6;-8.4;-10.9;-7.8;-9.0;;
2020-11-18;-10.7;-11.9;-11.1;-10.7;-9.7;-9.0;-11.2;-9.4;-11.6;-10.0;-9.3;-12.8;-10.6;-10.6;-11.5;-10.2;-10.5;-10.3;-10.4;;
2020-11-19;-11.0;-11.5;-9.4;-10.3;-9.1;-8.8;-10.4;-9.4;-10.7;-9.8;-9.2;-12.2;-10.5;-10.2;-9.5;-9.9;-10.1;-10.2;-10.4;;
2020-11-20;-7.9;-8.2;-6.7;-7.0;-6.5;-6.0;-7.7;-6.5;-7.7;-6.9;-6.2;-9.0;-7.2;-7.3;-6.6;-6.7;-7.1;-7.2;-7.3;;
2020-11-21;-4.8;-4.9;-3.9;-3.6;-3.4;-3.0;-5.0;-3.2;-4.4;-3.6;-2.8;-5.5;-3.8;-4.4;-3.7;-3.2;-3.9;-4.1;-4.1;;
2020-11-22;-3.4;-3.7;-2.3;-2.5;-2.7;-1.4;-3.4;-2.0;-3.2;-2.4;-1.7;-4.5;-2.5;-3.3;-2.3;-2.2;-2.5;-2.8;-2.7;;
2020-11-23;-4.6;-5.2;-3.4;-4.0;-3.9;-2.4;-3.3;-3.2;-4.1;-3.8;-2.4;-5.9;-4.0;-3.8;-3.6;-3.8;-3.7;-3.6;-3.7;;
2020-11-24;-4.7;-6.6;-5.2;-6.0;-4.3;-3.4;-5.8;-4.2;-5.2;-4.7;-4.5;-7.2;-5.8;-6.4;-5.2;-4.9;-5.1;-4.6;-4.8;;
2020-11-25;-6.7;-8.3;-6.8;-7.5;-5.8;-4.7;-7.2;-5.8;-7.1;-6.2;-5.8;-8.7;-5.7;-7.7;-6.6;-6.2;-6.5;-6.8;-6.3;;
2020-11-26;-8.1;-11.8;-10.7;-9.5;-7.4;-7.4;-10.4;-9.5;-12.0;-7.8;-8.8;-10.5;-8.3;-10.0;-10.3;-8.4;-10.8;-9.6;-7.6;;
2020-11-27;-12.7;-17.0;-16.7;-14.6;-13.3;-12.4;-15.2;-15.0;-17.0;-12.4;-13.4;-15.5;-12.0;-13.0;-16.3;-13.7;-16.2;-13.5;-12.5;-11.4;
2020-11-28;-14.2;-18.7;-18.5;-16.5;-16.0;-13.9;-17.3;-16.5;-18.9;-14.3;-15.0;-17.0;-14.4;-15.2;-18.1;-15.8;-18.2;-15.2;-14.6;-13.3;
2020-11-29;-15.1;-19.7;-18.9;-17.5;-17.4;-15.0;-17.8;-17.4;-19.1;-15.3;-16.2;-18.0;-15.5;-15.6;-18.4;-16.7;-18.6;-15.6;-15.6;-13.4;
2020-11-30;-11.9;-16.7;-16.8;-14.2;-14.3;-13.1;-15.5;-15.0;-16.2;-13.4;-13.7;-14.3;-12.9;-13.6;-16.3;-12.9;-16.1;-13.0;-13.6;-11.8;
2020-12-01;-10.1;-10.8;-9.6;-9.7;-8.8;-8.3;-10.4;-9.1;-10.1;-9.3;-8.5;-11.6;-9.3;-10.0;-9.6;-9.2;-9.8;-9.6;-9.6;-8.5;
2020-12-02;-9.4;-10.6;-11.5;-9.7;-8.7;-7.8;-10.7;-8.5;-10.1;-8.9;-8.8;-11.4;-8.7;-9.5;-11.7;-8.6;-9.7;-9.3;-9.1;-7.9;
2020-12-03;-10.0;-10.2;-11.7;-10.5;-7.5;-8.1;-10.6;-8.7;-9.4;-9.0;-9.3;-11.0;-8.9;-9.7;-11.9;-8.8;-9.3;-10.4;-9.0;-7.8;
2020-12-04;-11.9;-12.7;-14.2;-12.3;-10.1;-10.0;-12.6;-10.5;-12.0;-11.0;-10.4;-13.3;-11.2;-12.0;-12.7;-11.0;-11.4;-12.0;-11.0;-10.0;
2020-12-05;-13.2;-14.6;-14.9;-13.9;-12.3;-11.8;-13.9;-12.4;-13.5;-12.9;-13.2;-15.3;-13.2;-13.0;-14.9;-13.2;-13.4;-13.6;-12.8;-12.0;
2020-12-06;-11.1;-11.8;-10.8;-10.4;-9.5;-9.3;-11.3;-9.7;-11.1;-10.2;-9.5;-12.5;-10.5;-10.5;-10.3;-10.0;-10.5;-10.6;-10.7;-9.6;
2020-12-07;-9.3;-9.6;-8.2;-8.2;-7.7;-7.3;-9.4;-7.8;-9.1;-8.2;-7.3;-10.3;-8.6;-8.6;-8.1;-7.9;-8.4;-8.6;-8.8;-7.6;
2020-12-08;-9.2;-9.6;-8.2;-8.1;-8.3;-7.0;-9.1;-7.6;-9.1;-8.0;-7.0;-10.2;-8.4;-9.3;-8.1;-7.8;-8.1;-8.5;-8.4;-7.4;
2020-12-09;-16.7;-17.5;-16.8;-16.0;-16.3;-14.1;-16.7;-15.3;-17.0;-15.8;-14.3;-18.3;-15.7;-17.7;-16.7;-15.7;-15.8;-16.4;-15.7;-14.9;-17.3
2020-12-10;-17.0;-18.7;-19.3;-18.1;-17.6;-15.1;-17.9;-16.3;-18.5;-16.5;-17.1;-19.1;-16.8;-17.8;-19.0;-17.2;-17.9;-17.7;-16.5;-15.9;-17.6
2020-12-11;-14.0;-14.5;-14.5;-13.5;-13.5;-11.5;-13.3;-14.4;-14.1;-12.9;-12.1;-15.4;-12.7;-13.7;-14.3;-13.1;-13.4;-13.8;-13.0;-11.4;-13.1
2020-12-12;-14.8;-15.2;-14.6;-14.5;-14.0;-12.4;-14.6;-14.5;-14.4;-13.6;-14.3;-16.0;-14.1;-13.3;-14.6;-13.7;-13.9;-14.7;-13.8;;-13.9
2020-12-13;-10.9;-11.8;-11.1;-11.2;-10.5;-9.0;-11.7;-11.3;-10.9;-10.0;-10.7;-12.3;-10.5;-10.6;-11.8;-10.2;-10.9;-11.0;-10.3;;-10.7
2020-12-14;-9.9;-10.2;-8.9;-9.1;-8.7;-7.8;-9.9;-9.6;-9.7;-8.8;-8.0;-11.0;-9.0;-9.7;-8.8;-8.7;-9.0;-9.4;-9.2;-8.8;-8.6
2020-12-15;-8.1;-8.3;-7.2;-7.1;-6.9;-6.0;-8.2;-7.7;-7.8;-7.0;-6.1;-9.0;-7.1;-7.9;-6.9;-6.8;-7.1;-7.4;-7.3;-8.0;-6.9
2020-12-16;-12.8;-15.8;-15.5;-14.6;-13.3;-11.8;-13.9;-14.2;-14.9;-13.3;-13.4;-15.9;-13.9;-14.5;-15.4;-13.9;-14.3;-13.5;-12.9;-14.7;-14.2
2020-12-17;-13.2;-17.1;-18.8;-14.7;-14.6;-12.6;-16.7;-15.5;-16.9;-13.3;-14.9;-15.1;-13.7;-14.1;-18.0;-14.0;-16.9;-14.8;-13.1;-14.5;-14.0
2020-12-18;-5.6;-5.8;-5.7;-4.7;-4.3;-3.9;-6.6;-5.6;-5.4;-4.7;-4.2;-6.4;-4.3;-5.5;-5.0;-4.2;-5.1;-5.2;-5.1;-5.5;-4.7
2020-12-19;-3.1;-3.0;-2.9;-2.2;-2.0;-1.6;-3.8;-2.9;-2.9;-2.1;-1.7;-3.7;-2.2;-3.4;-2.5;-1.7;-2.4;-2.4;-2.5;-2.9;-2.2
2020-12-20;-5.5;-6.8;-5.7;-6.0;-5.3;-3.8;-6.5;-6.2;-5.4;-5.2;-4.8;-7.5;-5.2;-7.0;-5.9;-5.2;-5.4;-5.0;-5.3;-6.4;-5.5
2020-12-21;-8.8;-9.2;-7.9;-8.0;-7.7;-6.8;-8.5;-8.5;-8.7;-7.5;-6.7;-9.9;-7.8;-9.2;-7.9;-7.6;-7.7;-8.3;-7.7;-8.8;-7.8
2020-12-22;-14.7;-15.3;-13.9;-14.1;-13.4;-12.6;-14.3;-14.4;-14.7;-13.6;-12.7;-16.1;-13.3;-15.4;-13.9;-13.7;-13.7;-14.0;-14.0;-14.3;-13.9
2020-12-23;-17.3;-18.2;-17.0;-16.8;-16.9;-14.8;-15.2;-17.1;-18.1;-16.3;-15.6;-18.8;-15.7;-18.0;-17.0;-16.4;-16.6;-16.9;-16.5;-17.4;-16.9
2020-12-24;-12.8;-14.8;-15.3;-13.3;-12.9;-11.4;-13.2;-13.9;-14.0;-12.4;-13.6;-14.8;-11.6;-14.5;-14.7;-12.6;-14.0;-13.4;-12.7;-13.8;-12.8
2020-12-25;-14.5;-14.9;-13.7;-13.4;-13.3;-12.0;-13.3;-13.9;-14.5;-13.1;-11.8;-15.6;-13.5;-19.2;-13.5;-12.9;-13.3;-13.8;-13.5;-13.9;-13.2
2020-12-26;-28.9;-30.5;-29.2;-28.6;-28.9;-26.2;-24.3;-29.2;-29.6;-28.7;-27.0;-31.5;-27.9;-29.8;-29.4;-28.6;-28.6;-28.2;-28.5;-29.2;-28.9
2020-12-27;-33.3;-37.3;-35.5;-34.7;-34.5;-31.4;-34.6;-35.8;-35.8;-33.6;-32.9;-37.4;-33.5;-35.4;-36.1;-33.3;-35.8;-32.2;-33.3;-33.8;-33.5
2020-12-28;-32.0;-39.1;-37.6;-33.8;-33.8;-32.3;-36.2;-36.7;-38.2;-32.9;-33.4;-35.5;-32.6;-33.8;-38.3;-32.9;-37.5;-33.0;-32.8;-32.8;-32.9
2020-12-29;-30.2;-36.0;-35.6;-31.3;-29.5;-31.0;-34.9;-34.6;-35.1;-30.5;-30.8;-33.6;-30.2;-31.4;-36.1;-30.5;-35.1;-31.0;-30.5;-30.4;-30.5
2020-12-30;-26.1;-31.1;-29.7;-28.0;-26.8;-25.8;-29.5;-29.7;-29.9;-26.4;-26.6;-29.3;-26.0;-28.6;-30.1;-27.1;-30.0;-26.2;-26.3;-26.7;-26.8
2020-12-31;-19.5;-22.9;-21.0;-21.3;-20.6;-18.6;-21.7;-22.1;-21.3;-19.7;-20.1;-22.2;-19.2;-20.4;-21.1;-20.2;-21.7;-18.8;-19.3;-20.1;-19.6
2021-01-01;-20.6;-24.0;-23.4;-23.3;-22.6;-19.7;-23.0;-22.8;-23.4;-21.3;-22.4;-23.5;-21.3;-21.4;-23.0;-22.0;-22.6;-20.8;-20.8;-21.8;-21.4
2021-01-02;-25.8;-31.9;-32.7;-28.2;-28.5;-27.0;-31.0;-30.5;-31.5;-27.0;-27.8;-29.0;-26.2;-25.8;-32.8;-27.1;-31.6;-26.8;-27.1;-26.3;-27.4
2021-01-03;-26.2;-27.0;-26.0;-24.8;-24.7;-24.1;-26.1;-25.8;-26.5;-24.9;-23.8;-27.1;-24.5;-24.7;-26.1;-24.4;-26.3;-25.5;-24.9;-25.4;-25.0
2021-01-04;-24.4;-24.8;-23.6;-23.5;-23.9;-21.9;-24.2;-24.0;-24.3;-23.5;-21.6;-25.9;-22.9;-20.8;-23.7;-23.3;-23.5;-23.6;-23.4;-24.0;-23.9
2021-01-05;-26.9;-27.1;-28.6;-25.7;-24.9;-24.3;-26.9;-26.2;-26.4;-25.4;-24.1;-27.9;-25.2;-21.1;-27.8;-25.1;-26.5;-27.2;-25.1;-25.9;-25.8
2021-01-06;-22.9;-22.6;-20.6;-20.7;-20.1;-20.1;-21.6;-22.1;-21.6;-20.8;-19.0;-23.2;-20.4;-17.0;-20.8;-20.7;-21.2;-22.2;-20.8;-22.1;-21.0
2021-01-07;-22.5;-24.1;-25.6;-21.8;-21.0;-20.5;-23.9;-23.2;-23.6;-20.9;-21.5;-22.4;-21.1;-17.0;-25.5;-20.9;-23.8;-23.1;-20.4;-22.0;-21.4
2021-01-08;-24.1;-28.3;-29.4;-24.3;-24.7;-23.7;-27.5;-27.0;-28.2;-23.4;-24.2;-25.9;-22.1;-20.5;-29.8;-23.5;-28.2;-24.9;-23.3;-24.2;-23.9
2021-01-09;-20.2;-23.4;-24.7;-21.3;-20.3;-20.2;-23.4;-22.8;-22.4;-20.1;-21.8;-21.4;-19.3;-17.3;-24.7;-20.5;-23.6;-21.7;-19.9;-20.5;-20.6
2021-01-10;-13.2;-13.3;-12.1;-11.9;-11.3;-11.5;-13.6;-12.9;-12.7;-12.0;-11.2;-14.1;-12.0;-10.8;-12.0;-11.6;-12.6;-12.7;-12.4;-12.9;-11.8
2021-01-11;-15.1;-16.2;-14.9;-14.9;-14.8;-13.1;-15.2;-15.0;-15.5;-14.5;-13.4;-17.1;-14.6;-9.6;-15.1;-14.5;-14.8;-14.4;-15.9;-15.6;-16.0
2021-01-12;-22.2;-24.6;-25.9;-22.9;-21.8;-20.4;-23.3;-22.9;-24.1;-22.3;-22.6;-24.5;-21.7;-16.2;-25.8;-22.3;-24.1;-22.4;-21.6;-22.8;-22.7
2021-01-13;-21.4;-24.4;-24.6;-22.7;-22.2;-20.2;-23.1;-23.0;-23.5;-21.6;-22.8;-23.6;-21.3;-16.4;-25.0;-22.2;-23.7;-22.5;-20.9;-22.9;-22.1
2021-01-14;-18.9;-19.0;-17.5;-17.7;-17.1;-16.4;-18.5;-18.4;-18.2;-17.5;-16.8;-19.7;-17.1;-13.5;-17.6;-17.1;-18.0;-18.2;-17.7;-18.9;-17.6
2021-01-15;-16.5;-16.5;-15.4;-15.5;-15.6;-14.3;-16.6;-15.9;-15.9;-15.3;-14.0;-17.3;-15.2;-11.6;-15.1;-14.8;-15.4;-15.7;-15.5;-16.2;-15.4
2021-01-16;-16.0;-16.2;-14.8;-15.5;-15.0;-13.5;-15.8;-15.6;-15.5;-14.7;-14.2;-16.9;-14.9;-12.3;-14.8;-14.6;-14.9;-15.7;-14.8;-15.8;-14.9
2021-01-17;-8.1;-8.0;-7.2;-7.4;-6.5;-6.2;-8.7;-7.8;-7.6;-6.9;-6.7;-8.5;-6.9;-6.9;-6.9;-6.4;-7.2;-8.1;-7.3;-8.1;-6.8
2021-01-18;-6.3;-6.4;-6.3;-5.5;-5.2;-4.4;-7.2;-6.0;-6.1;-5.1;-5.0;-7.0;-5.2;-6.1;-5.7;-4.8;-5.6;-5.9;-5.5;-6.3;-5.2
2021-01-19;-12.4;-13.0;-12.2;-12.2;-12.2;-10.4;-12.0;-12.2;-12.5;-11.6;-10.6;-13.8;-11.8;-10.5;-12.0;-11.4;-11.5;-11.9;-11.7;-12.8;-12.1
2021-01-20;-20.9;-22.9;-21.8;-21.1;-20.3;-19.0;-20.7;-21.3;-22.6;-20.7;-19.6;-23.3;-20.9;-16.9;-21.8;-20.7;-21.2;-21.3;-20.6;-21.6;-21.4
2021-01-21;-23.3;-27.5;-27.1;-24.6;-23.9;-22.1;-25.2;-25.2;-26.7;-23.6;-24.2;-25.5;-24.0;-21.1;-27.1;-23.6;-26.5;-23.9;-22.8;-24.7;-24.1
2021-01-22;-15.8;-19.2;-18.0;-17.6;-16.4;-14.8;-17.6;-18.3;-17.8;-16.3;-17.2;-17.8;-16.0;-12.7;-18.1;-16.4;-18.3;-16.5;-15.7;-17.1;-16.4
2021-01-23;-13.6;-14.8;-15.1;-14.4;-12.9;-12.5;-14.5;-14.5;-14.2;-13.6;-13.6;-15.7;-13.2;-8.4;-14.6;-13.5;-13.9;-13.9;-13.5;-14.6;-13.9
2021-01-24;-14.2;-17.0;-17.2;-15.2;-13.7;-13.0;-16.5;-16.0;-16.4;-14.0;-14.3;-16.5;-14.2;-10.8;-17.1;-14.2;-15.9;-14.1;-13.8;-15.2;-14.4
2021-01-25;-25.3;-27.9;-26.9;-26.7;-24.6;-23.4;-23.9;-26.5;-27.3;-25.8;-24.2;-28.4;-25.3;-16.8;-27.1;-25.8;-26.2;-25.0;-25.2;-26.5;-25.5
2021-01-26;-28.9;-34.6;-34.8;-30.8;-30.4;-29.0;-32.9;-33.2;-34.0;-30.0;-30.4;-32.8;-29.4;-21.9;-35.1;-29.5;-33.9;-29.9;-29.3;-30.6;-29.7
2021-01-27;-24.7;-28.3;-28.9;-26.7;-25.3;-24.1;-28.0;-27.1;-27.6;-24.9;-26.0;-27.1;-25.8;-22.1;-28.9;-25.3;-28.0;-26.5;-24.6;-25.7;-25.6
2021-01-28;-18.5;-19.3;-18.7;-18.8;-18.8;-16.5;-18.4;-18.8;-18.2;-18.3;-17.8;-20.6;-17.9;-13.0;-19.0;-18.2;-18.1;-17.6;-18.0;-19.1;-18.4
2021-01-29;-15.8;-18.0;-17.5;-18.8;-17.5;-15.7;-18.0;-18.1;-16.0;-17.6;-18.7;-18.8;-17.1;-12.2;-17.7;-17.8;-17.4;-15.5;-17.2;-18.9;-17.9
2021-01-30;-20.3;-22.0;-21.2;-21.7;-20.5;-18.7;-21.1;-21.5;-21.1;-20.8;-20.6;-23.1;-20.3;-15.3;-21.6;-20.8;-20.8;-18.9;-20.0;-21.6;-21.0
2021-01-31;-29.2;-34.8;-38.1;-31.2;-30.2;-29.9;-34.0;-33.6;-34.4;-30.0;-32.0;-32.0;-30.3;-29.9;-38.3;-30.1;-34.9;-31.1;-29.6;-30.7;-30.8
2021-02-01;-26.5;-31.8;-33.0;-28.1;-25.7;-27.8;-30.9;-31.1;-30.2;-27.1;-27.4;-29.6;-27.5;-27.7;-32.3;-27.0;-31.6;-28.3;-26.7;-27.4;-27.1
2021-02-02;-19.6;-26.6;-28.6;-24.1;-23.1;-22.5;-26.1;-25.8;-26.4;-22.5;-24.7;-24.1;-22.7;-22.4;-28.3;-23.2;-27.1;-21.6;-21.9;-23.1;-23.6
2021-02-03;-10.6;-9.5;-12.0;-11.8;-9.8;-9.7;-10.9;-10.6;-9.4;-10.1;-11.8;-10.7;-10.6;-9.9;-11.9;-10.6;-10.1;-12.1;-9.6;-11.5;-10.3
2021-02-04;-8.6;-9.0;-8.6;-8.3;-7.9;-6.9;-9.1;-8.6;-8.6;-7.8;-6.8;-9.9;-7.9;-4.5;-8.0;-7.7;-8.0;-8.1;-8.0;-9.1;-7.9
2021-02-05;-11.0;-12.9;-16.2;-12.1;-10.6;-10.0;-13.4;-12.1;-13.0;-10.5;-11.3;-13.1;-11.1;-10.1;-16.7;-10.8;-13.0;-11.6;-10.5;-11.9;-11.4
2021-02-06;-8.9;-10.9;-12.8;-11.6;-8.9;-8.9;-10.8;-10.7;-9.2;-9.8;-11.8;-10.9;-9.7;-10.0;-12.6;-10.1;-10.9;-10.3;-9.1;-11.2;-10.3
2021-02-07;-0.3;-1.1;-2.0;-1.2;1.4;-0.6;-2.3;-1.7;-0.6;-0.6;-1.9;-1.1;-0.1;-1.0;-1.2;-0.5;-1.1;-1.5;-0.5;-1.8;-1.1
2021-02-08;0.8;-1.4;-1.5;-1.0;1.7;0.9;-1.5;-1.0;-0.8;0.6;-0.9;-0.6;0.5;-0.2;-1.7;0.6;-0.2;-0.7;0.5;-0.8;-0.1
2021-02-09;-2.6;-3.6;-4.1;-3.2;-1.9;-1.8;-4.3;-3.3;-3.2;-2.4;-2.5;-4.2;-2.5;-4.0;-3.5;-2.4;-2.7;-3.1;-2.8;-3.4;-2.8
2021-02-10;-13.5;-14.8;-14.6;-13.8;-13.2;-11.5;-13.9;-13.7;-14.6;-13.0;-13.0;-15.5;-13.0;-15.2;-14.4;-12.9;-13.4;-13.2;-13.3;-13.5;-13.4
2021-02-11;-20.5;-22.2;-22.4;-20.9;-19.9;-19.1;-19.2;-21.0;-21.7;-20.0;-18.6;-22.8;-19.5;-21.7;-22.0;-20.1;-20.6;-20.4;-19.9;-20.9;-20.5
2021-02-12;-21.1;-22.2;-22.5;-20.8;-19.5;-18.9;-20.4;-21.3;-22.2;-19.9;-19.8;-22.8;-19.7;-20.9;-22.2;-20.2;-20.8;-21.7;-20.2;-21.2;-20.5
2021-02-13;-22.2;-24.5;-27.2;-21.8;-21.4;-20.5;-22.6;-23.1;-24.3;-21.1;-23.0;-23.5;-20.8;-21.2;-26.9;-21.2;-24.1;-23.3;-21.0;-22.0;-21.5
2021-02-14;-17.7;-18.3;-18.2;-17.2;-16.6;-15.3;-17.8;-17.7;-17.5;-16.4;-16.9;-18.6;-16.9;-17.5;-18.2;-16.4;-17.4;-17.6;-16.3;-17.3;-16.3
2021-02-15;-15.4;-18.0;-18.5;-16.9;-16.0;-14.2;-17.7;-17.2;-16.5;-15.9;-16.6;-17.9;-15.5;-17.4;-18.3;-16.0;-17.3;-15.5;-15.5;-17.3;-16.0
2021-02-16;-4.1;-5.6;-5.2;-5.8;-4.7;-4.1;-6.3;-6.2;-4.5;-5.3;-5.5;-6.0;-4.8;-5.3;-5.1;-5.2;-5.3;-4.9;-5.0;-6.7;-5.1
2021-02-17;-3.0;-3.8;-2.8;-3.3;-2.7;-1.5;-3.4;-3.4;-2.8;-2.7;-1.8;-4.6;-2.6;-1.8;-2.7;-2.6;-2.6;-2.7;-3.0;-3.7;-2.6
2021-02-18;-12.2;-14.3;-13.0;-12.9;-12.0;-10.6;-12.1;-13.0;-13.8;-12.3;-11.1;-14.9;-12.0;-6.9;-13.4;-12.4;-12.6;-12.4;-12.1;-13.3;-12.9
2021-02-19;-13.8;-16.2;-15.9;-15.3;-13.9;-12.6;-16.0;-15.2;-15.0;-14.3;-14.8;-16.3;-14.3;-10.5;-16.0;-14.1;-15.1;-14.1;-14.2;-15.5;-14.6
2021-02-20;-16.1;-17.3;-16.5;-16.1;-14.9;-14.5;-16.3;-16.4;-16.6;-15.7;-14.4;-18.0;-15.5;-5.9;-16.0;-15.8;-15.8;-16.2;-15.8;-16.8;-16.1
2021-02-21;-16.2;-19.3;-22.6;-18.1;-15.8;-16.0;-19.6;-18.4;-17.6;-16.8;-17.4;-19.1;-17.3;-9.4;-21.5;-17.2;-19.4;-18.4;-16.7;-18.3;-17.7
2021-02-22;-12.6;-16.1;-17.1;-13.9;-11.8;-12.1;-15.6;-15.2;-14.9;-12.8;-13.1;-14.7;-12.3;-8.0;-16.5;-12.9;-15.5;-14.0;-12.8;-14.1;-13.1
2021-02-23;-15.9;-17.8;-19.3;-16.3;-14.8;-14.4;-16.5;-16.7;-17.9;-15.3;-15.4;-18.0;-15.4;-8.2;-18.8;-15.8;-17.1;-17.1;-15.2;-16.7;-16.4
2021-02-24;-20.0;-24.5;-26.3;-21.8;-18.9;-20.0;-22.8;-22.9;-23.8;-20.5;-21.4;-22.1;-20.7;-12.8;-26.0;-20.5;-24.3;-21.7;-20.0;-21.6;-21.3
2021-02-25;-14.1;-15.5;-15.1;-15.1;-13.9;-12.7;-15.8;-15.2;-14.2;-14.2;-14.0;-16.3;-13.4;-11.4;-15.0;-13.9;-14.5;-14.5;-14.4;-15.2;-14.3
2021-02-26;-18.5;-19.5;-18.9;-18.3;-17.8;-16.5;-18.5;-18.5;-19.0;-17.4;-16.5;-20.3;-18.0;-9.6;-18.2;-17.7;-17.7;-18.3;-17.9;-18.5;-18.1
2021-02-27;-20.5;-21.6;-20.2;-20.3;-19.6;-18.6;-20.0;-20.5;-20.9;-19.4;-18.7;-22.4;-20.1;-11.8;-20.2;-19.7;-19.7;-20.4;-20.0;-20.4;-20.0
2021-02-28;-18.5;-20.4;-20.3;-19.4;-18.5;-17.1;-19.3;-19.4;-20.2;-18.0;-18.1;-20.6;-18.5;-10.7;-20.4;-18.6;-18.9;-19.6;-18.3;-19.2;-18.6
2021-03-01;-20.5;-24.7;-24.4;-21.4;-20.3;-20.1;-22.6;-23.3;-23.8;-20.3;-20.5;-22.5;-20.1;-12.3;-24.9;-20.1;-24.0;-21.5;-19.8;-21.3;-20.5
2021-03-02;-14.7;-16.9;-16.4;-16.5;-13.9;-13.3;-16.2;-16.3;-15.5;-14.9;-14.2;-17.2;-14.9;-8.9;-15.9;-15.3;-15.6;-14.8;-15.4;-16.3;-14.8
2021-03-03;-15.1;-20.3;-21.6;-18.3;-14.4;-16.1;-19.4;-19.1;-19.8;-16.6;-18.0;-18.7;-17.2;-15.7;-20.5;-17.0;-20.2;-17.4;-16.8;-18.1;-17.4
2021-03-04;-9.6;-12.4;-13.9;-12.1;-9.2;-9.9;-12.9;-12.2;-11.9;-11.1;-12.2;-12.2;-10.3;-10.5;-12.8;-11.2;-12.7;-11.7;-10.6;-12.2;-11.6
2021-03-05;-2.2;-3.0;-3.9;-3.1;-0.5;-2.4;-4.1;-3.4;-2.9;-2.6;-3.3;-3.8;-2.3;-2.5;-3.2;-2.5;-3.2;-3.6;-2.5;-3.2;-2.8
2021-03-06;-2.4;-2.6;-2.4;-2.1;-1.1;-1.4;-3.2;-2.4;-2.4;-1.7;-1.4;-3.4;-1.6;-3.1;-1.8;-1.4;-1.9;-2.0;-2.2;-2.2;-1.5
2021-03-07;-2.7;-3.0;-3.1;-2.5;-1.8;-1.5;-3.4;-2.6;-2.7;-2.0;-1.8;-3.9;-2.2;-3.3;-2.3;-1.9;-2.2;-2.4;-2.3;-2.8;-2.1
