Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2022-10-18;;742.0;746.0;749.0;737.0;;743.0;731.0;747.0
2022-10-19;;745.0;750.0;752.0;740.0;;747.0;734.0;750.0
2022-10-20;;748.0;752.0;755.0;743.0;;749.0;737.0;753.0
2022-10-21;;744.0;749.0;751.0;739.0;;746.0;733.0;749.0
2022-10-22;;744.0;749.0;751.0;739.0;;746.0;733.0;749.0
2022-10-23;;733.0;737.0;740.0;728.0;;735.0;722.0;738.0
2022-10-24;;749.0;754.0;756.0;744.0;755.0;751.0;738.0;754.0
2022-10-25;;751.0;756.0;758.0;746.0;755.0;752.0;740.0;756.0
2022-10-26;;748.0;752.0;755.0;743.0;752.0;749.0;737.0;753.0
2022-10-27;749.0;745.0;750.0;752.0;740.0;749.0;747.0;734.0;750.0
2022-10-28;751.0;746.0;751.0;753.0;741.0;750.0;748.0;735.0;751.0
2022-10-29;757.0;753.0;757.0;759.0;747.0;756.0;754.0;741.0;757.0
2022-10-30;760.0;755.0;760.0;762.0;750.0;759.0;756.0;744.0;760.0
2022-10-31;757.0;752.0;756.0;759.0;746.0;755.0;753.0;740.0;757.0
2022-11-01;757.0;752.0;757.0;759.0;747.0;756.0;754.0;741.0;757.0
2022-11-02;758.0;753.0;758.0;760.0;748.0;757.0;755.0;742.0;758.0
2022-11-03;755.0;750.0;754.0;757.0;744.0;753.0;751.0;738.0;755.0
2022-11-04;755.0;750.0;755.0;757.0;745.0;754.0;751.0;739.0;755.0
2022-11-05;753.0;748.0;753.0;755.0;743.0;752.0;750.0;737.0;753.0
2022-11-06;749.0;744.0;749.0;751.0;739.0;748.0;746.0;733.0;749.0
2022-11-07;749.0;744.0;748.0;751.0;739.0;748.0;745.0;733.0;749.0
2022-11-08;752.0;747.0;752.0;754.0;742.0;751.0;748.0;736.0;752.0
2022-11-09;754.0;749.0;753.0;756.0;743.0;753.0;750.0;737.0;754.0
2022-11-10;757.0;752.0;757.0;759.0;747.0;756.0;754.0;741.0;757.0
2022-11-11;756.0;751.0;755.0;758.0;745.0;755.0;752.0;739.0;756.0
2022-11-12;751.0;746.0;751.0;753.0;741.0;750.0;747.0;735.0;751.0
2022-11-13;742.0;737.0;742.0;744.0;732.0;741.0;738.0;726.0;742.0
2022-11-14;742.0;737.0;741.0;744.0;731.0;741.0;738.0;726.0;742.0
2022-11-15;737.0;732.0;737.0;739.0;727.0;736.0;734.0;721.0;737.0
2022-11-16;738.0;733.0;738.0;740.0;728.0;737.0;734.0;722.0;738.0
2022-11-17;747.0;743.0;747.0;749.0;737.0;746.0;744.0;731.0;747.0
2022-11-18;758.0;753.0;758.0;760.0;747.0;757.0;754.0;741.0;758.0
2022-11-19;754.0;749.0;754.0;756.0;744.0;753.0;750.0;737.0;754.0
2022-11-20;747.0;742.0;746.0;749.0;736.0;746.0;743.0;730.0;747.0
2022-11-21;751.0;746.0;751.0;754.0;741.0;750.0;748.0;734.0;751.0
2022-11-22;747.0;742.0;747.0;749.0;737.0;746.0;743.0;730.0;747.0
2022-11-23;743.0;738.0;743.0;745.0;733.0;742.0;740.0;727.0;743.0
2022-11-24;758.0;752.0;757.0;760.0;746.0;756.0;754.0;740.0;757.0
2022-11-25;750.0;745.0;750.0;752.0;740.0;749.0;747.0;733.0;750.0
2022-11-26;755.0;750.0;755.0;757.0;744.0;754.0;751.0;737.0;755.0
2022-11-27;772.0;766.0;771.0;774.0;760.0;771.0;768.0;754.0;772.0
2022-11-28;775.0;769.0;774.0;777.0;763.0;774.0;771.0;757.0;774.0
2022-11-29;774.0;769.0;774.0;776.0;763.0;773.0;770.0;756.0;774.0
2022-11-30;771.0;766.0;771.0;773.0;760.0;770.0;767.0;753.0;771.0
2022-12-01;763.0;758.0;763.0;766.0;753.0;762.0;760.0;746.0;763.0
2022-12-02;765.0;759.0;764.0;767.0;754.0;764.0;761.0;747.0;765.0
2022-12-03;765.0;760.0;765.0;768.0;754.0;764.0;761.0;;765.0
2022-12-04;764.0;759.0;764.0;767.0;754.0;763.0;761.0;;764.0
2022-12-05;763.0;758.0;763.0;766.0;752.0;762.0;760.0;746.0;763.0
2022-12-06;762.0;757.0;762.0;764.0;751.0;761.0;758.0;745.0;762.0
2022-12-07;761.0;756.0;761.0;763.0;750.0;760.0;757.0;744.0;761.0
2022-12-08;762.0;756.0;761.0;764.0;751.0;760.0;758.0;744.0;761.0
2022-12-09;759.0;754.0;759.0;761.0;748.0;758.0;755.0;742.0;759.0
2022-12-10;755.0;750.0;755.0;757.0;745.0;754.0;751.0;738.0;755.0
2022-12-11;760.0;755.0;760.0;762.0;749.0;759.0;756.0;743.0;760.0
2022-12-12;768.0;762.0;767.0;770.0;756.0;767.0;764.0;750.0;768.0
2022-12-13;755.0;749.0;755.0;757.0;744.0;754.0;751.0;738.0;755.0
2022-12-14;765.0;760.0;765.0;767.0;754.0;764.0;761.0;747.0;765.0
2022-12-15;774.0;769.0;774.0;777.0;763.0;773.0;770.0;757.0;774.0
2022-12-16;772.0;767.0;772.0;774.0;761.0;771.0;768.0;755.0;772.0
2022-12-17;763.0;757.0;763.0;765.0;752.0;762.0;759.0;746.0;763.0
2022-12-18;755.0;750.0;754.0;757.0;744.0;754.0;751.0;738.0;755.0
2022-12-19;757.0;752.0;757.0;759.0;747.0;756.0;753.0;740.0;757.0
2022-12-20;751.0;746.0;750.0;753.0;740.0;750.0;747.0;734.0;751.0
2022-12-21;745.0;740.0;745.0;748.0;735.0;744.0;742.0;729.0;745.0
2022-12-22;749.0;744.0;749.0;751.0;739.0;748.0;745.0;733.0;749.0
2022-12-23;764.0;759.0;764.0;767.0;754.0;763.0;761.0;747.0;764.0
2022-12-24;765.0;759.0;764.0;767.0;754.0;764.0;761.0;747.0;765.0
2022-12-25;761.0;756.0;761.0;763.0;750.0;760.0;757.0;744.0;761.0
2022-12-26;760.0;755.0;760.0;763.0;750.0;759.0;757.0;743.0;760.0
2022-12-27;759.0;754.0;759.0;762.0;749.0;758.0;756.0;743.0;759.0
2022-12-28;755.0;750.0;755.0;757.0;745.0;754.0;752.0;738.0;755.0
2022-12-29;755.0;750.0;755.0;758.0;745.0;754.0;752.0;739.0;755.0
2022-12-30;763.0;758.0;763.0;765.0;752.0;762.0;759.0;745.0;763.0
2022-12-31;767.0;761.0;766.0;769.0;755.0;765.0;763.0;749.0;766.0
2023-01-01;764.78;759.2;764.45;767.11;753.5;763.59;760.92;747.14;764.59
2023-01-02;;;;;;;;;
2023-01-03;;;;;;;;;
2023-01-04;;;;;;;;;
2023-01-05;;;;;;;;;
2023-01-06;;;;;;;;;
2023-01-07;;;;;;;;;
2023-01-08;;;;;;;;;
2023-01-09;;;;;;;;;
2023-01-10;;;;;;;;;
2023-01-11;;;;;;;;;
2023-01-12;768.01;762.28;767.66;770.33;756.55;766.91;764.05;749.92;767.83
2023-01-13;762.25;756.7;761.86;764.5;751.18;760.92;758.39;744.75;762.01
2023-01-14;758.52;753.24;758.22;760.69;747.72;757.35;754.75;741.19;758.42
2023-01-15;751.28;746.25;751.09;753.36;740.73;750.3;747.58;734.32;751.28
2023-01-16;754.68;749.57;754.45;756.79;744.12;753.59;751.03;737.67;754.65
2023-01-17;749.24;744.35;749.08;751.28;738.76;748.35;745.62;732.39;749.28
2023-01-18;762.55;756.95;762.24;764.89;751.17;761.42;758.59;744.63;762.43
2023-01-19;756.34;750.83;756.04;758.62;745.35;755.23;752.53;738.91;756.22
2023-01-20;756.26;750.98;756.02;758.52;745.37;755.18;752.55;738.85;756.22
2023-01-21;771.32;765.5;770.94;773.7;759.32;770.21;767.11;752.46;771.1
2023-01-22;776.91;770.88;776.52;780.48;764.75;775.52;772.63;757.93;776.66
2023-01-23;759.66;754.0;759.4;756.03;748.59;758.48;755.86;742.2;759.57
2023-01-24;751.17;745.97;750.95;753.4;740.62;750.01;747.56;734.2;751.15
2023-01-25;753.35;748.17;753.06;755.53;742.72;752.19;749.68;736.39;753.34
2023-01-26;755.17;749.82;754.76;758.0;744.52;753.83;751.45;738.08;755.02
2023-01-27;748.76;743.6;748.33;749.43;738.32;747.53;745.2;732.08;748.75
2023-01-28;750.34;745.34;750.05;752.44;740.01;749.24;746.78;733.75;750.37
2023-01-29;745.36;740.43;745.04;747.47;735.18;744.2;741.84;728.92;745.37
2023-01-30;751.19;746.23;750.94;753.31;740.81;750.19;747.61;734.43;751.29
2023-01-31;759.2;754.01;758.88;761.48;748.62;758.05;755.6;742.31;759.12
2023-02-01;758.55;753.4;758.23;760.83;747.88;757.42;754.87;741.49;758.5
2023-02-02;760.01;754.69;759.65;762.25;749.12;758.84;756.23;742.71;759.89
2023-02-03;756.24;751.0;755.87;758.52;745.4;755.07;752.5;739.02;756.16
2023-02-04;756.11;750.92;755.78;758.36;745.34;754.98;752.43;739.01;756.09
2023-02-05;758.01;752.76;757.63;760.27;747.09;756.83;754.25;740.71;757.93
2023-02-06;758.44;753.09;758.04;760.69;747.5;757.22;754.64;741.1;758.32
2023-02-07;755.75;750.41;755.38;758.01;744.95;754.54;751.94;738.58;755.65
2023-02-08;752.07;746.93;751.78;754.29;741.69;750.98;748.47;735.36;752.02
2023-02-09;749.67;744.53;749.34;751.86;739.03;748.53;745.91;732.7;749.64
2023-02-10;753.64;748.33;753.25;755.87;742.69;752.46;749.8;736.25;753.5
2023-02-11;763.92;758.38;763.47;766.18;752.68;762.74;759.97;746.23;763.66
2023-02-12;767.42;761.89;767.02;769.69;756.14;766.26;763.51;749.79;767.18
2023-02-13;761.81;756.44;761.42;764.05;750.74;760.66;757.96;744.36;761.62
2023-02-14;760.96;755.8;760.66;763.16;750.31;759.83;757.24;743.9;760.9
2023-02-15;762.11;756.79;761.77;764.36;751.26;760.94;758.29;744.88;761.99
2023-02-16;760.17;754.84;759.79;762.45;749.2;759.03;756.35;742.82;760.05
2023-02-17;757.49;752.51;757.19;759.52;747.0;756.43;753.79;740.41;757.53
2023-02-18;758.98;753.97;758.7;761.12;748.5;757.88;755.32;742.15;758.95
2023-02-19;757.27;752.28;757.01;759.51;746.97;756.2;753.77;740.76;757.33
2023-02-20;757.76;752.8;757.52;759.94;747.41;756.71;754.23;741.15;757.84
2023-02-21;756.75;751.69;756.44;758.98;746.25;755.61;753.12;739.95;756.78
2023-02-22;757.99;752.91;757.65;760.25;747.4;756.85;754.36;741.19;758.0
2023-02-23;756.06;750.94;755.63;758.37;745.47;754.85;752.42;739.24;755.88
2023-02-24;751.09;746.0;750.79;753.31;740.93;749.96;747.56;734.82;751.1
2023-02-25;748.26;743.54;748.04;750.43;738.38;747.24;744.84;732.29;748.36
2023-02-26;759.33;754.41;759.12;761.49;748.97;758.31;755.77;742.6;759.41
2023-02-27;761.57;756.39;761.25;763.72;751.01;760.36;757.88;744.6;761.55
2023-02-28;755.85;750.62;755.41;758.04;745.43;754.52;752.21;739.13;755.73
2023-03-01;746.05;741.2;745.69;748.21;736.05;744.84;742.64;730.04;746.07
2023-03-02;743.71;738.88;743.29;745.79;733.85;742.44;740.28;727.84;743.8
2023-03-03;740.46;735.67;740.1;742.58;730.64;739.27;737.16;724.68;740.56
2023-03-04;746.11;741.4;745.91;748.22;735.98;745.13;742.65;729.83;746.3
2023-03-05;752.81;747.8;752.54;754.98;742.52;751.68;749.27;736.25;752.8
2023-03-06;745.9;741.03;745.64;748.09;735.77;744.82;742.67;729.56;746.0
2023-03-07;743.92;739.15;743.61;746.03;733.92;742.79;740.52;727.75;744.03
2023-03-08;736.33;731.57;736.04;738.46;726.58;735.21;733.0;720.3;736.42
2023-03-09;752.25;747.49;752.11;754.4;742.02;751.35;748.82;735.65;752.46
2023-03-10;766.49;761.2;766.19;768.81;755.62;765.34;762.74;749.2;766.4
2023-03-11;756.55;751.36;756.2;758.84;746.36;755.32;753.1;740.18;756.48
2023-03-12;742.18;737.54;741.97;744.31;732.38;741.19;738.9;726.3;742.38
2023-03-13;756.86;752.21;756.77;758.92;746.71;756.02;753.42;740.34;757.05
2023-03-14;758.35;753.45;758.14;760.51;748.19;757.29;754.86;741.81;758.45
2023-03-15;756.72;751.7;756.39;759.02;746.52;755.5;753.31;740.36;756.72
2023-03-16;754.27;749.38;753.96;756.54;744.15;753.12;750.88;737.97;754.19
2023-03-17;754.1;749.35;753.87;756.35;744.18;753.03;750.76;738.01;754.11
2023-03-18;749.45;744.78;749.26;751.62;739.61;748.47;746.11;733.56;749.55
2023-03-19;740.79;736.23;740.62;742.87;731.09;739.85;737.54;725.01;740.99
2023-03-20;754.52;749.67;754.35;756.66;744.09;753.55;751.0;737.65;754.65
2023-03-21;759.17;753.97;758.88;761.43;748.58;757.98;755.53;742.16;759.13
2023-03-22;759.99;754.84;759.7;762.28;749.65;758.82;756.5;743.18;759.94
2023-03-23;754.73;749.72;754.45;756.7;744.91;753.64;751.58;738.27;754.81
2023-03-24;749.83;744.94;749.6;751.19;740.28;748.79;746.78;733.64;750.08
2023-03-25;749.29;744.46;749.04;750.49;739.83;748.23;746.26;733.13;749.55
2023-03-26;746.35;741.65;746.12;747.5;737.14;745.3;743.44;730.52;746.58
2023-03-27;744.17;739.68;743.98;745.26;735.02;743.2;741.27;728.5;744.45
2023-03-28;749.01;744.37;748.79;750.23;739.75;747.97;746.12;733.19;749.35
2023-03-29;744.14;739.64;743.92;745.26;735.08;743.14;741.35;728.65;744.43
2023-03-30;742.8;738.23;742.67;744.05;733.44;741.93;739.94;726.82;743.11
2023-03-31;756.43;751.56;756.29;757.78;746.54;755.49;753.32;739.68;756.68
2023-04-01;766.88;761.76;766.69;768.24;756.73;765.85;763.54;749.76;767.02
2023-04-02;767.66;762.43;767.37;769.02;757.49;766.49;764.29;750.59;767.73
2023-04-03;759.85;754.9;759.62;761.06;750.1;758.73;756.68;743.19;759.97
2023-04-04;755.88;751.22;755.7;757.18;746.38;754.9;752.91;739.7;756.14
2023-04-05;761.74;756.79;761.52;763.09;751.96;760.66;758.61;745.2;761.87
2023-04-06;749.37;744.5;749.08;750.58;739.86;748.27;746.34;733.3;749.46
2023-04-07;741.04;736.38;740.83;742.37;731.72;740.03;738.21;725.3;741.28
2023-04-08;747.51;742.6;747.29;748.79;737.74;746.48;744.43;731.01;747.68
2023-04-09;744.16;739.36;743.9;743.25;734.38;743.1;741.1;727.7;744.34
2023-04-10;748.63;743.64;748.31;;738.88;747.48;745.5;732.18;748.75
2023-04-11;736.95;732.42;736.77;738.96;727.66;736.02;734.03;721.22;737.23
2023-04-12;749.13;744.32;748.92;750.28;739.47;748.13;746.05;732.74;749.36
2023-04-13;750.16;745.22;749.82;751.35;740.57;749.0;747.05;733.94;750.25
2023-04-14;742.7;738.05;742.5;743.93;733.36;741.7;739.8;726.8;742.93
2023-04-15;745.39;740.48;745.18;746.59;735.64;744.36;742.3;728.85;745.53
2023-04-16;745.0;740.11;744.7;746.2;735.26;743.92;741.92;728.55;745.07
2023-04-17;741.99;737.07;741.67;743.32;732.39;740.82;738.93;725.86;742.05
2023-04-18;746.46;741.67;746.24;747.66;736.73;745.42;743.4;730.09;746.72
2023-04-19;754.58;749.63;754.34;755.76;744.6;753.56;751.32;737.75;754.75
2023-04-20;755.53;750.62;755.26;756.75;745.69;754.44;752.32;738.96;755.67
2023-04-21;755.83;750.98;755.58;757.09;746.22;754.78;752.71;739.47;756.02
2023-04-22;756.79;751.99;756.56;758.07;747.37;755.8;753.83;740.71;757.02
2023-04-23;757.49;752.74;757.25;758.83;748.09;756.45;754.55;741.53;757.65
2023-04-24;748.26;743.51;748.0;749.51;739.02;747.21;745.36;732.62;748.39
2023-04-25;743.84;739.26;743.65;744.16;734.52;742.92;740.96;728.02;744.15
2023-04-26;750.66;745.8;750.43;751.91;741.12;749.63;747.62;734.49;750.89
2023-04-27;751.25;746.34;750.98;752.51;741.79;750.16;748.22;735.23;751.42
2023-04-28;743.4;738.76;743.12;744.54;734.34;742.36;740.55;727.89;743.59
2023-04-29;739.5;735.06;739.31;740.73;730.45;738.62;736.74;724.17;739.86
2023-04-30;741.14;736.64;740.95;742.45;731.92;740.22;738.35;725.44;741.38
2023-05-01;744.23;739.59;744.04;745.41;734.84;743.24;741.36;728.25;744.42
2023-05-02;749.92;745.25;749.75;751.15;740.53;748.97;746.98;733.96;750.21
2023-05-03;756.21;751.59;756.08;757.44;746.9;755.29;753.28;740.21;756.48
2023-05-04;758.75;754.02;758.54;760.09;749.38;757.7;755.79;742.77;758.92
2023-05-05;755.71;750.91;755.44;756.98;746.39;754.6;752.78;739.84;755.89
2023-05-06;753.66;749.08;753.41;754.86;744.55;752.64;750.73;738.16;753.84
2023-05-07;754.73;750.18;754.47;756.05;745.57;753.68;751.86;739.22;754.88
2023-05-08;749.43;744.89;749.2;750.64;740.43;748.43;746.63;734.22;749.63
2023-05-09;744.86;740.49;744.71;746.01;736.1;743.91;742.15;729.81;745.08
2023-05-10;752.93;748.36;752.77;754.16;743.67;751.99;750.05;737.2;753.17
2023-05-11;751.53;746.89;751.27;752.85;742.26;750.48;748.64;735.87;751.64
2023-05-12;742.45;738.11;742.27;743.65;733.45;741.56;739.44;727.08;742.76
2023-05-13;747.99;743.44;747.8;749.2;738.65;747.05;744.54;732.11;748.11
2023-05-14;745.77;741.07;745.5;747.08;736.42;744.71;742.31;729.97;745.75
2023-05-15;740.65;736.19;740.46;741.9;731.53;739.73;737.38;725.21;740.7
2023-05-16;743.18;738.65;742.94;744.3;734.0;742.18;739.83;727.58;743.25
2023-05-17;744.17;739.73;744.05;745.29;734.98;743.3;740.87;728.45;744.3
2023-05-18;752.62;748.21;752.58;753.82;743.5;751.85;749.4;736.91;752.8
2023-05-19;757.24;752.67;757.09;758.52;748.08;756.28;753.92;741.53;757.25
2023-05-20;756.65;752.09;756.4;758.02;747.52;755.58;753.41;741.1;756.62
2023-05-21;750.42;745.98;750.24;751.7;741.39;749.45;747.25;735.13;750.52
2023-05-22;747.29;742.99;747.15;748.45;738.5;746.42;744.16;732.19;747.42
2023-05-23;747.55;743.32;747.42;748.7;738.74;746.75;744.45;732.42;747.7
2023-05-24;747.23;742.81;747.05;748.48;738.15;746.35;744.03;731.77;747.36
2023-05-25;751.11;746.46;750.87;752.39;741.79;750.12;747.87;735.42;751.1
2023-05-26;751.77;747.16;751.55;753.07;742.51;750.82;748.56;736.18;751.77
2023-05-27;752.23;747.67;751.98;753.5;743.04;751.23;749.02;736.74;752.24
2023-05-28;751.26;746.66;750.97;752.59;742.1;750.21;748.06;735.89;751.27
2023-05-29;748.78;744.35;748.54;750.11;739.76;747.81;745.59;733.55;748.83
2023-05-30;748.18;743.72;747.93;749.47;739.03;747.14;744.96;732.85;748.22
2023-05-31;750.72;746.28;750.52;751.97;741.72;749.77;747.61;735.43;750.88
2023-06-01;751.93;747.38;751.7;753.17;742.92;750.9;748.82;736.71;751.96
2023-06-02;751.12;746.69;750.96;752.32;742.26;750.17;748.03;736.1;751.16
2023-06-03;749.54;745.32;749.39;750.71;740.86;748.72;746.53;734.73;749.62
2023-06-04;750.85;746.54;750.69;752.06;742.1;750.0;747.82;735.94;750.87
2023-06-05;746.21;742.02;746.04;747.32;737.6;745.35;743.17;731.48;746.28
2023-06-06;745.49;741.33;745.32;746.64;736.9;744.63;742.35;730.82;745.47
2023-06-07;744.9;740.65;744.64;746.09;;743.89;741.83;;744.97
2023-06-08;741.99;737.86;741.77;743.2;733.49;741.04;739.01;;742.07
2023-06-09;740.03;735.82;739.75;741.31;731.63;739.01;737.08;;740.08
2023-06-10;743.41;739.16;743.27;744.63;734.82;742.56;740.39;;743.56
2023-06-11;750.09;745.73;749.94;751.36;741.28;749.21;747.0;;750.19
2023-06-12;749.33;744.87;749.16;750.7;740.4;748.38;746.21;;749.37
2023-06-13;746.31;741.92;746.15;747.65;737.49;745.44;743.19;;746.37
2023-06-14;745.57;741.14;745.5;746.82;736.7;744.8;742.45;731.99;745.76
2023-06-15;745.94;741.35;745.75;747.14;737.01;744.99;742.74;730.71;746.0
2023-06-16;741.2;736.79;741.01;742.39;732.76;740.28;738.13;726.31;741.25
2023-06-17;741.36;736.96;741.16;742.62;732.74;740.38;738.3;726.62;741.4
2023-06-18;739.08;734.77;738.87;740.37;730.47;738.12;736.06;724.37;739.18
2023-06-19;741.11;736.68;740.87;742.35;732.29;740.05;738.03;726.2;741.09
2023-06-20;736.19;731.85;735.88;737.56;727.45;735.09;733.22;721.54;736.16
2023-06-21;739.32;735.09;739.12;740.62;730.72;738.35;736.31;724.52;739.48
2023-06-22;739.95;735.63;739.73;741.25;731.22;738.96;736.88;725.01;740.1
2023-06-23;742.3;737.88;742.12;743.52;733.47;741.31;739.23;727.2;742.41
2023-06-24;742.34;737.93;742.16;743.74;733.63;741.35;739.32;727.35;742.44
2023-06-25;742.2;737.92;742.12;743.41;733.4;741.36;739.25;727.11;742.39
2023-06-26;744.91;740.6;744.81;746.07;736.14;744.06;741.91;729.85;745.06
2023-06-27;743.53;739.05;743.32;744.75;733.58;742.49;740.49;728.48;743.59
2023-06-28;737.24;732.81;736.9;738.61;728.45;736.08;734.25;722.48;737.24
2023-06-29;737.77;733.44;737.55;739.09;729.12;736.79;734.74;722.92;737.9
2023-06-30;741.22;736.88;741.05;742.41;732.55;740.27;738.2;726.26;741.4
2023-07-01;742.08;737.72;741.91;743.3;733.39;741.13;739.06;727.11;742.2
2023-07-02;746.89;742.45;746.73;748.14;738.12;745.93;743.74;731.78;747.03
2023-07-03;747.09;742.71;746.9;748.41;738.34;746.13;744.07;732.04;747.22
2023-07-04;745.14;740.87;744.98;746.34;736.54;744.23;742.17;730.28;745.27
2023-07-05;743.25;739.01;743.04;744.4;734.74;742.3;740.32;728.59;743.33
2023-07-06;743.48;739.18;743.2;744.66;734.92;742.45;740.5;728.85;743.5
2023-07-07;742.44;738.14;742.13;743.69;733.93;741.37;739.51;727.86;742.45
2023-07-08;740.28;736.03;739.98;741.57;731.72;739.27;737.37;725.72;740.37
2023-07-09;740.52;736.22;740.24;741.77;731.96;739.52;737.52;725.8;740.63
2023-07-10;741.5;737.24;741.24;742.63;732.99;740.54;738.5;726.76;741.56
2023-07-11;743.4;739.13;743.15;744.52;734.89;742.43;740.38;728.65;743.45
2023-07-12;745.59;741.28;745.38;746.74;737.07;744.66;742.57;730.69;745.71
2023-07-13;746.14;741.76;745.86;747.31;737.57;745.1;743.06;731.22;746.18
2023-07-14;742.1;737.73;741.81;743.34;733.58;741.05;739.1;727.34;742.12
2023-07-15;739.13;734.62;738.65;740.45;730.42;737.83;736.0;724.3;739.06
2023-07-16;738.82;734.55;738.41;740.04;730.38;737.82;735.85;723.87;738.92
2023-07-17;742.56;738.22;742.33;743.75;734.06;741.6;739.52;727.66;742.73
2023-07-18;748.85;744.37;748.54;750.18;740.26;747.76;745.73;733.84;748.94
2023-07-19;745.94;741.54;745.68;747.23;737.33;744.92;742.92;731.08;746.09
2023-07-20;744.26;739.48;743.59;745.15;735.27;742.8;740.87;729.06;744.01
2023-07-21;744.22;738.86;742.93;744.49;734.64;742.17;740.25;728.47;743.38
2023-07-22;742.87;738.52;742.57;744.14;734.36;741.81;739.88;728.18;742.96
2023-07-23;741.79;737.46;741.53;742.95;733.28;740.78;738.74;727.0;741.87
2023-07-24;740.65;736.47;740.41;741.9;732.2;740.08;737.65;725.92;740.73
2023-07-25;740.4;736.43;740.15;741.66;731.91;740.66;737.45;725.7;740.49
2023-07-26;741.62;737.66;741.39;742.79;733.15;741.94;738.63;726.84;741.73
2023-07-27;742.09;738.11;742.17;743.29;733.62;742.32;739.12;727.77;742.21
2023-07-28;740.62;736.56;740.95;741.96;732.11;740.78;737.67;727.04;740.66
2023-07-29;737.67;733.7;738.06;738.94;729.21;737.93;734.71;724.0;737.85
2023-07-30;739.12;735.19;739.5;740.33;730.72;739.42;736.21;725.48;739.29
2023-07-31;740.02;736.01;740.36;741.29;731.59;740.22;737.12;726.52;740.15
2023-08-01;741.69;737.66;742.0;742.9;733.22;741.88;738.7;728.16;741.94
2023-08-02;741.81;737.83;742.13;743.02;733.37;742.03;738.84;728.33;
2023-08-03;741.44;737.43;741.81;742.7;732.96;741.6;738.46;727.92;
2023-08-04;740.66;736.73;741.01;741.93;732.23;740.87;737.73;727.17;
2023-08-05;742.65;738.56;743.03;743.89;734.0;742.83;739.62;728.89;
2023-08-06;741.71;737.56;742.11;742.99;733.0;741.9;738.7;727.81;
2023-08-07;739.05;734.89;739.46;740.4;730.37;739.25;736.06;725.31;738.42
2023-08-08;739.55;735.49;740.03;740.91;731.02;739.8;736.65;725.97;739.7
2023-08-09;741.27;737.29;741.8;742.52;732.78;741.63;738.36;727.71;741.42
2023-08-10;742.69;738.63;743.18;743.88;734.16;742.96;739.66;729.03;742.77
2023-08-11;738.74;734.69;739.25;;730.27;739.0;735.77;725.15;738.85
2023-08-12;739.31;735.28;739.76;741.46;730.83;739.57;736.3;725.72;739.37
2023-08-13;743.49;739.35;743.94;744.76;734.89;743.68;740.44;729.69;743.68
2023-08-14;744.16;740.07;744.66;745.47;735.56;744.41;741.17;730.37;744.36
2023-08-15;747.95;743.68;748.44;749.23;739.2;748.19;744.82;733.88;748.21
2023-08-16;746.42;742.17;746.88;748.06;737.68;746.6;743.34;732.48;746.6
2023-08-17;742.74;738.5;743.2;744.26;734.2;742.94;739.67;728.67;742.84
2023-08-18;743.86;739.8;744.4;745.04;735.21;744.16;740.84;729.9;744.1
2023-08-19;746.12;741.91;746.61;747.38;737.41;746.36;743.08;732.07;746.31
2023-08-20;744.98;740.75;745.45;746.28;736.24;745.15;741.9;731.0;745.13
2023-08-21;745.9;741.7;746.37;747.26;737.25;746.09;742.85;732.0;746.07
2023-08-22;746.13;741.93;746.58;747.42;737.47;746.3;743.11;732.33;746.27
2023-08-23;744.4;740.31;744.85;745.68;735.8;744.61;741.38;730.72;744.52
2023-08-24;743.65;739.48;744.02;744.94;734.98;743.75;740.64;729.97;743.73
2023-08-25;739.98;735.92;740.37;741.34;731.42;740.15;737.04;726.44;739.95
2023-08-26;742.26;738.22;742.72;743.58;733.67;742.5;739.24;728.6;742.4
2023-08-27;745.25;741.06;745.67;746.62;736.49;745.45;742.21;731.38;745.35
2023-08-28;742.2;738.15;742.57;743.49;733.62;742.4;739.23;728.6;742.29
2023-08-29;744.06;740.25;744.5;745.22;735.63;744.43;741.12;730.53;744.23
2023-08-30;749.19;745.01;749.55;750.49;740.48;749.38;746.08;735.32;749.23
2023-08-31;745.43;741.39;745.8;746.71;736.85;745.64;742.42;731.65;745.61
2023-09-01;745.18;741.14;745.53;746.48;736.61;745.42;742.22;731.48;745.37
2023-09-02;747.81;743.66;748.2;749.12;739.13;748.08;744.7;733.92;747.92
2023-09-03;746.5;742.28;746.86;747.84;737.76;746.74;743.42;732.5;746.6
2023-09-04;743.82;739.66;744.17;745.14;735.1;744.03;740.78;729.95;743.99
2023-09-05;743.38;739.3;743.82;744.64;734.71;743.68;740.39;729.52;743.61
2023-09-06;746.62;742.35;746.98;747.92;737.85;746.82;743.54;732.54;746.78
2023-09-07;745.49;741.19;745.88;746.81;736.58;745.66;742.38;731.28;745.67
2023-09-08;747.34;743.06;747.78;748.55;738.35;747.67;744.21;733.09;747.47
2023-09-09;748.01;743.74;748.46;749.29;738.99;748.32;744.89;733.77;748.18
2023-09-10;750.55;746.15;750.94;751.97;741.39;750.66;747.37;736.15;750.62
2023-09-11;748.05;743.64;748.37;749.47;738.9;748.13;744.89;733.88;748.04
2023-09-12;744.47;740.23;744.92;745.76;735.42;744.7;741.34;730.29;744.49
2023-09-13;745.78;741.59;746.21;747.02;736.84;746.01;742.73;731.67;745.88
2023-09-14;749.14;744.82;749.46;750.38;740.1;749.27;745.96;734.96;749.13
